1999-12-13,60.50,60.875,59.875,60.00,2256600,29.107849
1999-12-10,61.625,61.6875,60.125,60.625,2096200,29.411056
1999-12-09,60.9375,61.875,60.5625,61.4375,2485600,29.805225
1999-12-08,59.8125,60.296879,59.5625,60.25,3313200,29.229132
1999-12-07,59.4375,59.625,58.875,59.25,2981200,28.744001
1999-12-06,60.00,60.625,59.875,60.00,3234200,29.107849
1999-12-03,60.3125,60.50,59.1875,59.50,2901700,28.865284
1999-12-02,60.1875,60.5625,59.1875,59.375,5281800,28.804642
1999-12-01,59.00,61.75,59.00,61.50,6758300,29.835545
1999-11-30,59.875,61.4375,59.8125,60.9375,2742300,29.562659
1999-11-29,61.50,61.5625,60.5625,60.875,3372100,29.532338
1999-11-26,60.6875,61.0625,60.25,61.0625,1467100,29.6233
1999-11-24,57.50,60.00,57.25,60.00,3453800,29.107849
1999-11-23,60.25,60.3125,58.0625,58.8125,4698100,28.531756
1999-11-22,61.1875,61.3125,59.375,59.4375,3579200,28.834963
1999-11-19,61.625,61.625,60.3125,60.4375,3047900,29.320094
1999-11-18,61.875,62.1875,61.125,61.1875,3724000,29.683942
1999-11-17,61.625,62.0625,61.1875,61.4375,2792400,29.805225
1999-11-16,61.125,61.5625,60.6875,61.0625,4743600,29.461751
1999-11-15,60.125,60.8125,59.4375,59.50,3318300,28.707868
1999-11-12,58.625,59.875,58.5625,59.8125,3334900,28.858645
1999-11-11,59.4375,60.1875,59.00,60.00,6119600,28.949111
1999-11-10,58.50,59.25,58.125,58.4375,5352100,28.195227
1999-11-09,57.625,58.4375,57.375,57.375,5736900,27.682587
1999-11-08,54.625,55.875,54.50,55.75,5679200,26.898549
1999-11-05,53.8125,53.9375,51.375,52.3125,4462800,25.240006
1999-11-04,55.25,55.3125,53.3125,53.5625,5285200,25.843112
1999-11-03,55.25,55.3125,53.875,54.25,6248700,26.174821
1999-11-02,56.4375,56.625,55.00,55.25,7055500,26.657306
1999-11-01,57.50,57.625,57.1875,57.25,1747600,27.622276
1999-10-29,57.50,58.125,57.375,57.75,2688800,27.863519
1999-10-28,57.625,58.00,56.8125,56.9375,2562900,27.4715
1999-10-27,56.5625,56.9375,55.875,56.4375,1751500,27.230257
1999-10-26,56.5625,56.5625,55.8125,56.125,1729200,27.07948
1999-10-25,57.75,57.875,56.50,56.50,1300300,27.260412
1999-10-22,58.0625,58.75,58.0625,58.4375,2163600,28.195227
1999-10-21,56.9375,57.625,56.75,57.375,1830600,27.682587
1999-10-20,55.75,57.375,55.625,57.125,3029200,27.561966
1999-10-19,55.75,55.875,55.00,55.0625,1970700,26.56684
1999-10-18,55.125,55.6875,54.75,55.50,1868800,26.777927
1999-10-15,54.875,55.1875,54.4375,55.00,1497300,26.536685
1999-10-14,56.00,56.0625,55.25,55.5625,3279000,26.808083
1999-10-13,56.0625,56.0625,54.875,55.1875,4417900,26.627151
1999-10-12,54.5625,54.5625,53.75,54.00,2283000,26.054199
1999-10-11,53.00,53.5625,52.75,53.5625,2082100,25.843112
1999-10-08,53.625,53.875,52.5625,52.8125,3341800,25.481248
1999-10-07,55.75,55.75,54.875,55.25,1546500,26.657306
1999-10-06,55.0625,55.8125,55.00,55.75,1667000,26.898549
1999-10-05,55.50,55.875,54.625,54.875,1998800,26.476374
1999-10-04,56.75,57.3125,56.5625,56.625,2199600,27.320723
1999-10-01,112.00,113.50,111.875,113.125,3954800,27.290568
1999-09-30,109.25,111.375,108.375,110.8125,3438600,26.732694
1999-09-29,105.75,108.375,105.75,107.1875,2108800,25.85819
1999-09-28,106.625,107.0625,105.4375,106.25,2175200,25.632025
1999-09-27,108.5625,108.6875,107.875,107.9375,1735600,26.039122
1999-09-24,109.125,109.1875,107.3125,108.00,1743000,26.054199
1999-09-23,111.125,111.50,109.125,109.1875,2818000,26.340675
1999-09-22,108.50,108.75,107.125,108.25,2919400,26.11451
1999-09-21,105.00,107.0625,105.00,105.75,3553600,25.511404
1999-09-20,109.125,109.125,106.50,107.125,2650400,25.843112
1999-09-17,108.25,109.50,107.625,109.25,2381200,26.355753
1999-09-16,110.00,110.25,108.50,109.375,2181000,26.385908
1999-09-15,110.75,111.625,110.0625,110.9375,2396400,26.76285
1999-09-14,113.50,114.4375,113.375,113.8125,1383000,27.456422
1999-09-13,113.00,114.4375,112.625,114.4375,2147400,27.607199
1999-09-10,117.50,117.50,115.0625,115.875,2591000,27.953985
1999-09-09,114.50,116.25,114.3125,115.8125,6384200,27.938907
1999-09-08,110.75,111.75,110.6875,111.125,2321400,26.808083
1999-09-07,112.375,112.4375,111.375,111.9375,1737400,27.004092
1999-09-03,112.50,113.00,112.25,112.9375,1909200,27.245335
1999-09-02,112.50,112.50,110.625,111.1875,2283800,26.82316
1999-09-01,112.50,113.5625,111.875,113.50,1948200,27.381034
1999-08-31,112.25,112.375,111.0625,111.843758,2633200,26.981477
1999-08-30,110.125,111.25,110.0625,110.375,1609600,26.627151
1999-08-27,110.625,110.8125,109.625,110.375,2012000,26.627151
1999-08-26,111.375,111.875,109.00,110.375,3807600,26.627151
1999-08-25,116.3125,116.50,113.375,114.3125,2835000,27.577043
1999-08-24,116.50,116.6875,115.375,116.3125,1930400,28.059528
1999-08-23,117.6875,119.375,117.50,118.8125,1448400,28.662635
1999-08-20,117.50,118.125,117.375,117.625,2097800,28.376159
1999-08-19,116.75,117.6875,116.625,117.375,1452200,28.315849
1999-08-18,119.00,119.125,118.125,118.4375,1986600,28.572169
1999-08-17,118.375,119.25,117.875,119.25,1945400,28.607271
1999-08-16,119.00,119.0625,118.125,118.6875,2055400,28.472331
1999-08-13,118.9375,119.0625,118.375,118.75,2374400,28.487324
1999-08-12,117.375,118.4375,117.25,117.6875,1996800,28.232438
1999-08-11,116.625,117.5625,116.1875,117.50,2436000,28.187458
1999-08-10,119.375,119.625,116.50,117.50,3091000,28.187458
1999-08-09,118.375,118.375,117.5625,118.25,2102600,28.367378
1999-08-06,117.75,118.75,117.625,118.625,1746600,28.457338
1999-08-05,117.6875,118.50,116.8125,118.50,1900000,28.427351
1999-08-04,117.125,118.0625,116.9375,117.50,2781400,28.187458
1999-08-03,116.4375,116.75,115.50,116.6875,2058400,27.992544
1999-08-02,116.125,117.125,116.0625,116.4375,2585400,27.932571
1999-07-30,116.50,117.3125,115.50,115.875,3064800,27.797631
1999-07-29,114.3125,114.4375,113.50,114.4375,2071000,27.452785
1999-07-28,113.1875,114.50,112.8125,114.50,1756200,27.467778
1999-07-27,112.875,113.50,112.00,113.50,2492000,27.227885
1999-07-26,112.25,113.25,111.75,111.75,1972200,26.808072
1999-07-23,115.00,115.00,113.25,114.0625,2146400,27.362825
1999-07-22,113.625,113.875,111.375,113.0625,2222800,27.122931
1999-07-21,113.25,114.00,112.1875,114.00,4410600,27.347831
1999-07-20,116.50,117.125,114.75,114.75,2226800,27.527751
1999-07-19,118.6875,118.75,116.8125,118.00,2242400,28.307404
1999-07-16,122.25,122.3125,118.75,118.875,2791400,28.517311
1999-07-15,121.00,121.875,120.625,121.50,4426400,29.147031
1999-07-14,118.00,118.625,117.625,118.50,3182400,28.427351
1999-07-13,116.75,116.8125,115.75,116.5625,2945400,27.962558
1999-07-12,117.25,118.375,116.75,118.25,4681600,28.367378
1999-07-09,113.25,114.25,112.8125,114.1875,2279400,27.392811
1999-07-08,113.50,114.00,112.125,112.6875,2659600,27.032971
1999-07-07,112.50,112.5625,111.25,112.4375,2952200,26.972998
1999-07-06,114.75,115.125,112.8125,112.8125,4211200,27.062958
1999-07-02,111.4375,111.875,110.8125,111.375,1382000,26.718112
1999-07-01,110.75,112.625,109.875,112.1875,2695200,26.913025
1999-06-30,107.375,108.875,107.125,108.50,2506600,26.028418
1999-06-29,106.625,108.25,106.375,108.25,3252600,25.968445
1999-06-28,109.00,109.25,108.00,108.3125,1692000,25.983438
1999-06-25,110.50,110.9375,109.875,109.9375,1567000,26.373265
1999-06-24,111.25,111.4375,109.9375,110.50,1948400,26.508205
1999-06-23,110.375,111.1875,110.375,110.6875,2051800,26.553185
1999-06-22,109.9375,110.6875,109.8125,110.50,1779800,26.508205
1999-06-21,111.625,111.875,110.5625,111.5625,2537200,26.763092
1999-06-18,113.00,113.50,111.875,112.125,3287800,26.898032
1999-06-17,112.625,113.0625,111.5625,112.375,2287600,26.958005
1999-06-16,115.125,115.375,112.9375,113.125,2679000,27.137925
1999-06-15,111.75,113.625,111.6875,113.1875,2255600,27.152918
1999-06-14,111.125,111.25,110.375,110.875,1925200,26.598165
1999-06-11,111.5625,112.25,111.00,111.25,3131400,26.688125
1999-06-10,109.125,110.0625,109.00,109.8125,3384400,26.343278
1999-06-09,107.50,108.125,107.125,107.4375,1586800,25.773532
1999-06-08,109.00,109.00,107.625,108.00,1586200,25.908472
1999-06-07,109.00,109.1875,108.375,108.9375,1660600,26.133372
1999-06-04,108.4375,108.9375,107.8125,108.6875,1410200,26.073398
1999-06-03,108.4375,108.625,107.8125,108.125,1221200,25.938458
1999-06-02,107.1875,108.1875,107.1875,107.8125,2667000,25.863492
1999-06-01,108.375,108.375,106.625,107.125,2870800,25.698565
1999-05-28,107.00,107.375,106.8125,107.1875,2272200,25.713559
1999-05-27,108.50,109.00,106.75,107.1875,2574600,25.713559
1999-05-26,108.75,111.0625,108.375,110.8125,2732000,26.583172
1999-05-25,107.75,108.9375,107.4375,107.625,2690400,25.818512
1999-05-24,110.75,111.1875,108.25,108.25,2103200,25.968445
1999-05-21,108.50,110.50,108.4375,110.4375,2911400,26.493212
1999-05-20,108.625,108.75,107.50,107.875,2326800,25.878485
1999-05-19,104.375,107.3125,104.25,107.3125,4149800,25.743545
1999-05-18,106.00,106.3125,105.0625,106.125,1960400,25.311137
1999-05-17,107.25,107.5625,106.6875,107.3125,2016000,25.594359
1999-05-14,108.00,109.00,106.8125,107.75,2630800,25.698704
1999-05-13,106.375,108.375,106.25,107.8125,3425600,25.71361
1999-05-12,106.875,107.00,105.50,106.875,3480600,25.490014
1999-05-11,110.625,110.8125,109.8125,110.125,3175400,26.265149
1999-05-10,109.875,111.50,109.50,110.875,2227800,26.444026
1999-05-07,110.50,113.1875,110.1875,113.0625,2347800,26.965752
1999-05-06,110.50,111.1875,110.1875,110.9375,2005400,26.458933
1999-05-05,112.25,112.75,110.00,111.375,5805600,26.563278
1999-05-04,115.00,115.375,113.6875,113.8125,4764200,27.144629
1999-05-03,112.75,114.75,112.625,114.4375,4275400,27.293693
1999-04-30,113.00,114.4375,112.50,113.1875,3516400,26.995564
1999-04-29,113.00,114.375,112.50,113.00,6508800,26.950845
1999-04-28,111.25,114.00,111.00,112.50,6315400,26.831594
1999-04-27,108.50,110.875,108.125,110.875,5124400,26.444026
1999-04-26,106.875,107.125,105.9375,107.125,3268400,25.54964
1999-04-23,107.375,107.625,105.25,106.1875,4673800,25.326043
1999-04-22,107.00,107.50,105.375,107.0625,5390400,25.534733
1999-04-21,104.625,105.9375,103.4375,105.50,3412800,25.162072
1999-04-20,112.25,112.50,106.5625,107.25,8583000,25.579453
1999-04-19,112.00,114.00,110.125,110.125,8090200,26.265149
1999-04-16,109.00,109.4375,107.625,108.875,7423600,25.96702
1999-04-15,103.25,105.50,102.50,105.00,5337400,25.042821
1999-04-14,101.25,101.25,99.375,99.375,2764000,23.701241
1999-04-13,101.875,102.4375,100.25,100.6875,3338800,24.014276
1999-04-12,99.50,100.9375,99.4375,100.75,3249800,24.029183
1999-04-09,100.3125,100.9375,99.625,100.5625,4140800,23.984463
1999-04-08,97.50,99.50,97.4375,99.50,4223600,23.731054
1999-04-07,97.1875,97.4375,96.625,97.375,6598800,23.224235
1999-04-06,95.875,96.9375,95.875,96.3125,4573600,22.970825
1999-04-05,95.8125,97.125,95.75,96.9375,6207800,23.11989
1999-04-01,98.875,98.875,94.00,95.8125,12241200,22.851574
1999-03-31,103.375,103.375,100.75,101.00,4376400,24.088808
1999-03-30,104.50,104.6875,103.25,103.3125,6403800,24.640347
1999-03-29,104.6875,105.3125,102.50,105.00,6669400,25.042821
1999-03-26,99.375,101.0625,99.1875,100.4375,3047000,23.95465
1999-03-25,98.875,99.375,98.3125,99.3125,3237600,23.686335
1999-03-24,98.4375,98.875,97.6875,98.50,2891000,23.492551
1999-03-23,98.625,98.75,97.5625,97.5625,1833200,23.268954
1999-03-22,97.50,99.9375,97.4375,99.875,2814800,23.820492
1999-03-19,98.75,98.8125,96.25,96.3125,3008400,22.970825
1999-03-18,100.0625,101.3125,99.6875,99.75,4785200,23.79068
1999-03-17,97.125,98.9375,97.0625,98.8125,4204200,23.567083
1999-03-16,94.25,95.125,94.125,95.125,2769400,22.687603
1999-03-15,95.00,95.0625,94.125,94.625,3665200,22.568351
1999-03-12,96.375,96.75,94.625,95.875,5210000,22.86648
1999-03-11,93.125,100.25,93.125,95.9375,14446800,22.881387
1999-03-10,90.3125,93.375,89.8125,93.125,7034400,22.210597
1999-03-09,90.00,90.00,89.375,89.75,4604400,21.405649
1999-03-08,89.4375,89.9375,89.375,89.50,3784600,21.346023
1999-03-05,90.125,90.375,89.50,89.75,7053000,21.405649
1999-03-04,85.625,87.25,85.50,87.00,6644800,20.749766
1999-03-03,82.875,84.375,82.75,84.125,4790600,20.064069
1999-03-02,82.9375,83.0625,82.3125,82.375,1715400,19.502395
1999-03-01,84.625,84.625,83.1875,83.6875,2130400,19.813131
1999-02-26,84.75,85.625,84.4375,85.00,4118200,20.123867
1999-02-25,84.125,84.75,83.5625,84.75,3343600,20.064679
1999-02-24,84.0625,84.75,83.375,83.375,4269000,19.739146
1999-02-23,82.50,82.9375,82.25,82.5625,2302600,19.546786
1999-02-22,81.875,82.4375,81.50,82.0625,4408000,19.42841
1999-02-19,81.25,81.375,80.625,81.375,1942000,19.265643
1999-02-18,81.00,81.25,80.375,81.25,4986600,19.236049
1999-02-17,83.25,83.375,81.875,81.875,4128200,19.384019
1999-02-16,85.00,85.375,81.875,82.25,4128200,19.472801
1999-02-12,83.6875,83.9375,82.875,83.125,2160600,19.679958
1999-02-11,83.8125,84.1875,83.0625,83.8125,2135600,19.842725
1999-02-10,84.25,84.75,84.0625,84.50,1882200,20.005491
1999-02-09,87.25,87.25,84.75,85.125,1882000,20.153461
1999-02-08,87.75,88.00,87.375,87.50,2731800,20.715746
1999-02-05,86.625,88.1875,86.625,87.50,3169400,20.715746
1999-02-04,87.625,88.375,87.1875,87.1875,4762000,20.641761
1999-02-03,84.625,86.4375,84.5625,86.3125,4884000,20.434603
1999-02-02,84.375,84.5625,83.50,83.50,3283600,19.76874
1999-02-01,82.375,83.125,82.25,82.828117,2701800,19.609671
1999-01-29,82.00,82.0625,80.50,81.125,3019200,19.206456
1999-01-28,83.00,83.50,82.25,82.625,3583800,19.561583
1999-01-27,83.75,84.0625,82.125,82.25,3766000,19.472801
1999-01-26,85.50,85.75,84.3125,85.3125,4477400,20.197852
1999-01-25,87.125,87.25,85.625,86.00,4277600,20.360618
1999-01-22,86.25,86.6875,85.5625,86.00,3376800,20.360618
1999-01-21,88.5625,88.875,86.75,86.875,5627600,20.567776
1999-01-20,90.00,90.3125,89.125,89.125,4869600,21.100467
1999-01-19,90.625,90.75,89.00,89.25,4876600,21.13006
1999-01-15,87.625,88.875,87.5625,88.75,5029600,21.011685
1999-01-14,87.75,87.875,86.4375,86.50,4052200,20.478994
1999-01-13,87.25,87.625,86.75,87.25,5306200,20.656558
1999-01-12,88.25,88.9375,87.25,87.3125,5439200,20.671355
1999-01-11,88.25,88.4375,87.00,87.4375,5694800,20.700949
1999-01-08,90.75,90.8125,88.6875,89.50,8237000,21.189248
1999-01-07,90.8125,91.0625,90.375,91.0625,7082800,21.559172
1999-01-06,92.625,92.75,91.875,92.5625,9521400,21.914299
1999-01-05,90.0625,91.00,90.0625,90.9375,13075200,21.529578
1999-01-04,91.75,92.6875,89.875,90.625,23292600,21.455594
1998-12-31,83.0625,95.00,82.875,90.75,30995200,21.485188
1998-12-30,88.9375,88.9375,82.625,83.1875,19561000,19.694755
1998-12-29,90.625,91.50,89.875,89.9375,7329000,21.292827
1998-12-28,90.375,90.625,90.00,90.375,2137000,21.396406
1998-12-24,91.75,91.75,90.625,90.625,823400,21.455594
1998-12-23,90.00,92.1875,89.6875,92.125,3582200,21.810721
1998-12-22,88.875,88.9375,87.875,88.25,2106200,20.893309
1998-12-21,89.25,89.8125,88.75,88.875,1968600,21.041279
1998-12-18,89.375,89.375,88.1875,89.00,3144200,21.070873
1998-12-17,89.75,89.75,88.3125,88.75,3496800,21.011685
1998-12-16,87.3125,89.1875,87.3125,89.00,4101000,21.070873
1998-12-15,86.625,87.3125,85.75,87.3125,2934200,20.671355
1998-12-14,86.375,87.125,84.625,85.50,4297000,20.242243
1998-12-11,87.50,87.5625,86.50,86.875,2393000,20.567776
1998-12-10,89.125,89.125,87.8125,88.25,1857600,20.893309
1998-12-09,87.5625,88.75,87.50,88.50,2277400,20.952497
1998-12-08,86.375,87.6875,86.1875,87.00,2870000,20.59737
1998-12-07,85.6875,86.25,85.25,86.25,2571600,20.419806
1998-12-04,85.375,86.0625,85.0625,85.50,2577000,20.242243
1998-12-03,85.50,86.0625,85.00,85.3125,3453000,20.197852
1998-12-02,88.375,88.50,85.75,86.0625,6719200,20.375415
1998-12-01,90.875,91.00,89.375,89.875,6221600,21.27803
1998-11-30,94.00,94.00,92.00,92.125,4470800,21.810721
1998-11-27,94.125,94.6875,94.00,94.6875,1424800,22.417396
1998-11-25,93.25,93.3125,92.3125,92.75,3680800,21.95869
1998-11-24,93.75,94.00,92.75,92.875,2659400,21.988284
1998-11-23,93.75,94.125,93.1875,94.125,2402400,22.284223
1998-11-20,92.875,93.375,92.00,93.375,2615600,22.10666
1998-11-19,95.3125,95.375,90.75,91.75,5515200,21.721939
1998-11-18,94.00,94.3125,93.625,94.3125,4456200,22.328614
1998-11-17,94.125,94.5625,93.625,93.75,4330000,22.195442
1998-11-16,92.3125,93.25,91.875,93.25,3947600,22.077066
1998-11-13,92.125,92.50,91.00,92.50,4593400,21.899502
1998-11-12,88.50,90.00,88.50,89.6875,2520600,21.233639
1998-11-11,88.6875,88.6875,88.125,88.1875,3213400,20.878512
1998-11-10,88.1875,88.25,87.0625,87.125,3522600,20.626964
1998-11-09,90.125,90.125,88.75,89.3125,2779200,21.001624
1998-11-06,91.75,91.75,90.125,90.50,2338800,21.280861
1998-11-05,91.00,91.875,90.8125,91.8125,2193400,21.589493
1998-11-04,91.1875,91.75,90.875,91.75,6396200,21.574796
1998-11-03,91.625,91.625,89.75,90.3125,5867400,21.236771
1998-11-02,89.625,89.625,88.875,89.1875,3319000,20.97223
1998-10-30,89.25,89.3125,88.125,88.50,2571800,20.810566
1998-10-29,89.625,89.625,88.125,89.00,3738000,20.92814
1998-10-28,87.25,87.50,86.75,87.125,2641400,20.487238
1998-10-27,87.00,87.50,86.0625,86.4375,2959200,20.325574
1998-10-26,84.625,85.125,84.5625,85.00,1528800,19.987549
1998-10-23,82.8125,83.125,82.50,82.8125,2035400,19.473164
1998-10-22,83.00,83.375,81.4375,82.00,3271600,19.282106
1998-10-21,83.75,83.875,82.25,82.75,2354400,19.458467
1998-10-20,84.375,85.25,83.50,83.625,2641600,19.664221
1998-10-19,85.875,85.875,82.3125,82.875,2579600,19.487861
1998-10-16,87.875,87.875,86.6875,86.8125,1387200,20.413755
1998-10-15,87.125,89.00,86.75,88.8125,1836400,20.88405
1998-10-14,88.00,89.00,87.875,88.6875,2098800,20.854656
1998-10-13,86.75,87.1875,86.50,86.6875,1625200,20.384361
1998-10-12,86.75,86.9375,85.5625,85.75,1544400,20.16391
1998-10-09,86.375,86.8125,84.875,85.375,2402200,20.07573
1998-10-08,83.75,85.625,83.625,85.00,2918800,19.987549
1998-10-07,86.9375,87.5625,86.25,86.6875,1682600,20.384361
1998-10-06,87.50,88.0625,87.375,87.875,1401200,20.663599
1998-10-05,86.00,87.00,85.50,86.5625,2884200,20.354968
1998-10-02,86.4375,88.25,86.00,88.00,2278400,20.692992
1998-10-01,88.25,89.125,85.875,85.9375,4294600,20.208
1998-09-30,91.00,91.75,87.125,87.1875,5451800,20.501935
1998-09-29,91.375,91.375,90.1875,91.3125,2560400,21.471919
1998-09-28,91.00,91.00,90.25,90.50,2228600,21.280861
1998-09-25,88.5625,89.375,88.1875,88.625,1725400,20.83996
1998-09-24,89.50,90.75,88.25,88.6875,2732800,20.854656
1998-09-23,88.1875,89.1875,87.6875,89.1875,4766200,20.97223
1998-09-22,85.375,86.4375,84.625,84.875,1954400,19.958156
1998-09-21,82.375,84.9375,82.25,84.4375,1553400,19.855279
1998-09-18,82.0625,83.25,81.375,83.125,1926400,19.546648
1998-09-17,82.50,82.6875,81.875,82.125,1076200,19.3115
1998-09-16,82.625,82.875,82.00,82.5625,2762200,19.414377
1998-09-15,81.75,82.4375,81.625,82.4375,1831200,19.384984
1998-09-14,81.50,82.4375,81.50,82.00,1480800,19.282106
1998-09-11,79.875,80.75,79.8125,80.6875,1579800,18.973475
1998-09-10,78.75,80.3125,78.375,79.6875,2009600,18.738328
1998-09-09,79.875,80.375,79.3125,79.50,1795200,18.694237
1998-09-08,80.25,80.3125,78.5625,80.1875,3239200,18.855901
1998-09-04,76.375,77.0625,75.875,76.875,1964400,18.076975
1998-09-03,73.875,74.5625,73.75,74.25,1781400,17.459712
1998-09-02,75.375,75.6875,73.6875,73.9375,1150200,17.386229
1998-09-01,74.00,75.5625,73.375,75.375,2023000,17.724253
1998-08-31,74.50,75.0625,73.00,73.125,1559400,17.195171
1998-08-28,76.1875,76.1875,74.25,74.75,1446400,17.577286
1998-08-27,78.50,78.5625,75.25,75.625,2768400,17.78304
1998-08-26,80.50,80.50,78.8125,79.375,1539200,18.664844
1998-08-25,81.9375,82.00,80.4375,80.75,1223000,18.988172
1998-08-24,81.625,81.875,81.375,81.5625,1571400,19.179229
1998-08-21,82.8125,82.8125,79.5625,81.875,1501000,19.252713
1998-08-20,83.3125,84.125,83.0625,83.625,1820800,19.664221
1998-08-19,83.375,83.4375,82.6875,83.0625,1949800,19.531951
1998-08-18,83.00,83.75,82.9375,83.375,2148000,19.605434
1998-08-17,82.50,83.25,82.25,83.25,3045400,19.576041
1998-08-14,82.375,83.875,81.875,82.00,6616400,19.282106
1998-08-13,77.50,79.4375,77.50,79.25,4327200,18.63545
1998-08-12,79.25,79.25,77.375,78.375,8203800,18.429696
1998-08-11,85.875,86.625,77.50,78.125,25376000,18.199016
1998-08-10,76.875,76.9375,75.6875,76.00,1031200,17.704003
1998-08-07,76.375,78.6875,76.375,77.25,1667000,17.995187
1998-08-06,75.50,76.125,75.125,75.8125,1091200,17.660325
1998-08-05,78.00,78.4375,76.75,77.50,2111000,18.053424
1998-08-04,79.75,80.625,79.00,79.00,1960000,18.402845
1998-08-03,79.25,79.50,78.50,79.125,1992800,18.431964
1998-07-31,80.625,80.75,79.25,80.25,1169400,18.69403
1998-07-30,81.875,82.125,81.5625,81.9375,847000,19.087128
1998-07-29,81.875,82.00,80.75,81.375,1004000,18.956095
1998-07-28,81.625,81.875,80.75,81.6875,897200,19.028891
1998-07-27,82.00,82.625,81.9375,82.375,972600,19.189043
1998-07-24,83.375,83.625,81.875,82.6875,986600,19.261839
1998-07-23,83.375,83.625,82.8125,83.00,1108600,19.334635
1998-07-22,82.75,84.75,82.75,84.4375,1549600,19.669497
1998-07-21,83.50,84.00,83.00,83.00,1034000,19.334635
1998-07-20,85.125,85.3125,82.875,83.00,1558400,19.334635
1998-07-17,84.75,84.875,84.1875,84.625,790800,19.713174
1998-07-16,84.875,84.875,83.875,84.50,1111200,19.684056
1998-07-15,84.9375,85.4375,83.75,84.50,1588400,19.684056
1998-07-14,83.50,84.8125,83.3125,84.6875,2168800,19.727734
1998-07-13,85.0625,85.25,82.00,83.125,1249200,19.363753
1998-07-10,85.50,85.50,84.25,85.00,812800,19.80053
1998-07-09,87.00,87.0625,85.125,85.25,659600,19.858767
1998-07-08,86.75,87.50,86.375,87.0625,880800,20.280984
1998-07-07,88.00,88.0625,87.1875,87.25,805200,20.324661
1998-07-06,87.625,89.25,87.625,89.125,1188200,20.761438
1998-07-02,90.0625,90.75,89.75,90.25,655000,21.023504
1998-07-01,89.00,90.5625,89.00,90.50,1195400,21.081741
1998-06-30,88.00,89.00,87.25,88.25,961800,20.557609
1998-06-29,88.75,89.00,87.625,87.8125,950400,20.455694
1998-06-26,87.50,88.375,87.50,88.0625,889800,20.513931
1998-06-25,87.75,88.625,87.00,87.50,1561600,20.382898
1998-06-24,90.375,90.375,88.125,88.75,1382800,20.674083
1998-06-23,86.125,87.4375,85.9375,87.25,1405000,20.324661
1998-06-22,83.75,86.4375,83.75,86.125,1138800,20.062596
1998-06-19,84.00,84.25,82.875,83.25,2128800,19.392872
1998-06-18,86.00,86.50,85.00,85.00,575200,19.80053
1998-06-17,86.50,88.4375,86.50,87.8125,1188800,20.455694
1998-06-16,84.875,86.50,84.625,86.125,1239600,20.062596
1998-06-15,83.375,84.375,83.00,83.00,1045200,19.334635
1998-06-12,83.50,85.375,83.3125,85.375,1573800,19.887885
1998-06-11,87.375,87.4375,84.8125,84.9375,980000,19.785971
1998-06-10,87.6875,89.25,87.6875,87.9375,698800,20.484813
1998-06-09,89.0625,89.125,88.375,88.50,382600,20.615846
1998-06-08,90.75,90.9375,89.50,89.75,1046800,20.90703
1998-06-05,88.75,90.625,88.50,90.625,1390000,21.110859
1998-06-04,86.375,89.6875,86.375,89.00,2191400,20.732319
1998-06-03,87.25,87.25,86.375,86.625,595000,20.179069
1998-06-02,86.8125,88.00,86.75,87.5625,616000,20.397458
1998-06-01,87.125,87.1875,86.8125,86.8125,753200,20.222747
1998-05-29,88.375,88.75,88.0625,88.4375,988800,20.601286
1998-05-28,89.125,89.375,88.8125,89.125,718600,20.761438
1998-05-27,90.0625,90.375,89.625,89.625,1261000,20.877912
1998-05-26,91.0625,91.25,90.25,90.3125,2028400,21.038063
1998-05-22,89.875,89.9375,88.6875,89.5625,1264600,20.863352
1998-05-21,90.875,91.1875,90.375,90.4375,806600,21.067181
1998-05-20,91.9375,92.00,90.875,91.125,1903800,21.227333
1998-05-19,91.8125,91.8125,90.875,91.1875,1239400,21.241892
1998-05-18,91.625,91.8125,90.6875,90.6875,1150400,21.125418
1998-05-15,94.375,94.375,92.875,92.875,883800,21.634991
1998-05-14,94.50,94.75,94.25,94.5625,714200,22.028089
1998-05-13,94.375,94.75,93.75,94.0625,1147600,21.911616
1998-05-12,93.6875,94.25,93.50,94.1875,984600,21.773244
1998-05-11,93.625,93.75,92.8125,93.125,656000,21.527627
1998-05-08,92.125,93.3125,92.125,92.8125,596400,21.455387
1998-05-07,94.875,94.875,92.75,92.75,576400,21.440939
1998-05-06,94.25,95.125,93.875,94.3125,717200,21.80214
1998-05-05,93.75,94.1875,93.125,93.625,574200,21.643212
1998-05-04,95.875,95.9375,94.625,95.50,1291000,22.076654
1998-05-01,94.625,97.3125,94.625,96.75,1639400,22.365615
1998-04-30,94.25,95.125,94.0625,94.50,2031800,21.845485
1998-04-29,91.00,92.875,90.9375,92.1875,1227000,21.310906
1998-04-28,91.00,91.1875,89.625,90.1875,667600,20.848568
1998-04-27,89.9375,90.50,89.125,89.75,776800,20.747431
1998-04-24,91.375,91.75,90.625,90.75,541000,20.9786
1998-04-23,91.8125,92.00,91.25,91.4375,1186600,21.137529
1998-04-22,92.9375,93.375,92.8125,93.25,877000,21.556523
1998-04-21,91.6875,93.1875,91.6875,92.6875,1626000,21.426491
1998-04-20,89.3125,90.125,88.875,89.75,1852200,20.747431
1998-04-17,89.875,90.125,89.375,89.6875,1718600,20.732983
1998-04-16,89.25,91.25,88.375,91.00,1180800,21.036393
1998-04-15,88.75,89.50,88.5625,89.25,856800,20.631847
