2013-09-18,46.77,48.02,46.419998,47.75,7535200,45.325759
2013-09-17,46.759998,47.049999,46.599998,46.849998,5347900,44.47145
2013-09-16,47.299999,47.459999,46.48,46.84,6485000,44.461959
2013-09-13,47.150002,47.290001,46.59,46.860001,6199800,44.480944
2013-09-12,47.279999,47.380001,46.630001,46.990002,7086100,44.604345
2013-09-11,47.290001,47.580002,46.959999,47.369999,4680700,44.96505
2013-09-10,46.799999,47.18,46.639999,47.150002,5887700,44.756222
2013-09-09,45.82,46.799999,45.799999,46.630001,5714200,44.262622
2013-09-06,46.07,46.200001,45.25,45.599998,5596100,43.284912
2013-09-05,45.880001,46.220001,45.779999,45.860001,4558000,43.531714
2013-09-04,45.720001,46.02,45.630001,45.970001,5468500,43.63613
2013-09-03,46.25,46.490002,45.169998,45.610001,7003400,43.294406
2013-08-30,46.50,46.619999,45.650002,45.82,5610200,43.493744
2013-08-29,46.279999,46.77,46.00,46.419998,4470600,44.06328
2013-08-28,45.880001,46.669998,45.860001,46.380001,7153900,44.025314
2013-08-27,46.389999,46.700001,45.950001,46.00,7316000,43.664605
2013-08-26,47.009998,47.439999,46.830002,46.990002,6085100,44.604345
2013-08-23,47.240002,47.50,46.57,46.98,8124400,44.594851
2013-08-22,45.970001,47.509998,45.919998,47.389999,10274400,44.984035
2013-08-21,45.610001,47.25,45.52,45.810001,30111000,43.484253
2013-08-20,44.380001,44.52,43.52,44.080002,10291200,41.842084
2013-08-19,44.07,44.189999,43.549999,43.669998,6126100,41.452896
2013-08-16,43.860001,44.639999,43.790001,43.959999,8342100,41.728174
2013-08-15,44.459999,44.560001,43.759998,43.849998,8911900,41.623758
2013-08-14,46.110001,46.150002,44.959999,45.00,8957600,42.715375
2013-08-13,45.779999,46.23,45.360001,46.130001,5708400,43.788006
2013-08-12,45.59,46.25,45.59,45.799999,5075200,43.474759
2013-08-09,46.029999,46.040001,45.529999,45.68,6613800,43.360852
2013-08-08,45.27,46.25,45.200001,46.16,11217200,43.816482
2013-08-07,44.75,44.810001,44.169998,44.299999,6507900,42.050913
2013-08-06,45.369999,45.459999,44.689999,44.869999,7986700,42.591974
2013-08-05,44.810001,45.490002,44.77,45.470001,4488300,43.161514
2013-08-02,44.970001,45.27,44.689999,44.990002,6763600,42.705884
2013-08-01,44.939999,45.189999,44.759998,45.040001,5794500,42.753345
2013-07-31,44.009998,45.029999,44.00,44.580002,6857900,42.3167
2013-07-30,43.790001,44.310001,43.790001,44.040001,7083400,41.804114
2013-07-29,43.950001,44.09,43.380001,43.439999,6020700,41.234574
2013-07-26,43.869999,44.040001,43.610001,43.970001,5130800,41.737669
2013-07-25,44.599998,44.700001,43.779999,44.130001,8425800,41.889545
2013-07-24,45.259998,45.299999,44.59,44.75,5612800,42.478067
2013-07-23,44.759998,45.16,44.740002,45.099998,6578200,42.810296
2013-07-22,44.150002,44.720001,43.950001,44.68,5506600,42.411621
2013-07-19,44.32,44.369999,43.900002,44.27,4335500,41.851576
2013-07-18,44.27,44.549999,44.07,44.290001,5431500,41.870484
2013-07-17,44.049999,44.509998,43.950001,44.259998,5563200,41.84212
2013-07-16,43.650002,44.09,43.50,43.790001,4093700,41.397798
2013-07-15,44.00,44.419998,43.75,43.75,8203400,41.359983
2013-07-12,43.389999,43.860001,43.349998,43.830002,4507900,41.435614
2013-07-11,44.02,44.200001,43.279999,43.369999,7224800,41.000741
2013-07-10,43.740002,43.82,43.169998,43.389999,5247600,41.019648
2013-07-09,43.560001,43.98,43.41,43.810001,5482000,41.416706
2013-07-08,42.880001,43.549999,42.869999,43.50,5727200,41.12364
2013-07-05,42.50,42.889999,42.299999,42.779999,4048600,40.442972
2013-07-03,42.099998,42.50,41.939999,42.32,4074000,40.008102
2013-07-02,41.450001,42.84,41.34,42.369999,12271900,40.05537
2013-07-01,41.189999,41.43,40.950001,41.060001,5924500,38.816936
2013-06-28,41.080002,41.299999,40.700001,40.900002,12195300,38.665677
2013-06-27,40.75,41.380001,40.689999,41.150002,7787200,38.902019
2013-06-26,39.950001,40.66,39.950001,40.529999,9528600,38.315887
2013-06-25,39.799999,39.919998,39.48,39.509998,9647300,37.351608
2013-06-24,39.049999,39.82,38.869999,39.450001,8683000,37.294888
2013-06-21,40.240002,40.27,39.27,39.549999,16890200,37.389424
2013-06-20,40.59,40.630001,39.810001,39.82,12013600,37.644674
2013-06-19,41.59,41.650002,40.990002,41.029999,7614100,38.788572
2013-06-18,41.41,41.599998,41.150002,41.459999,4486900,39.195082
2013-06-17,41.380001,41.790001,41.080002,41.369999,5958300,39.109999
2013-06-14,41.040001,41.84,41.00,41.16,7450400,38.911472
2013-06-13,40.599998,41.349998,40.52,41.18,5622400,38.930379
2013-06-12,41.299999,41.52,40.580002,40.610001,6525200,38.391518
2013-06-11,40.639999,41.349998,40.599998,40.889999,4589200,38.656221
2013-06-10,41.580002,41.77,40.98,41.18,7370100,38.930379
2013-06-07,41.009998,41.669998,40.889999,41.599998,10925100,39.327433
2013-06-06,39.790001,40.700001,39.560001,40.700001,9583100,38.476602
2013-06-05,40.830002,40.849998,39.59,39.599998,12360700,37.436691
2013-06-04,42.169998,42.459999,40.970001,40.990002,9221300,38.75076
2013-06-03,42.119999,42.360001,41.619999,42.360001,6169800,40.045917
2013-05-31,42.439999,43.259998,42.110001,42.110001,7494500,39.809575
2013-05-30,43.240002,43.490002,42.630001,42.66,6775400,40.329528
2013-05-29,42.560001,43.27,42.43,43.09,7309000,40.736038
2013-05-28,43.119999,43.419998,42.709999,42.860001,6755800,40.518603
2013-05-24,42.130001,42.709999,42.060001,42.639999,7603100,40.31062
2013-05-23,42.439999,42.790001,42.150002,42.689999,8272600,40.357888
2013-05-22,43.299999,43.84,42.459999,42.970001,19588200,40.622594
2013-05-21,43.080002,43.400002,42.18,42.450001,10779500,40.131001
2013-05-20,42.259998,42.77,42.16,42.380001,7161200,40.064825
2013-05-17,42.810001,42.970001,42.389999,42.669998,7812700,40.33898
2013-05-16,43.169998,43.549999,42.720001,42.759998,7490700,40.424064
2013-05-15,42.740002,43.279999,42.740002,43.23,6682500,40.868389
2013-05-14,42.209999,42.900002,42.209999,42.779999,6416800,40.442972
2013-05-13,41.880001,42.290001,41.880001,42.09,3863200,39.790667
2013-05-10,41.889999,42.080002,41.630001,42.07,4584900,39.771759
2013-05-09,42.130001,42.290001,41.549999,41.77,9947700,39.488148
2013-05-08,40.700001,42.400002,40.220001,42.349998,14062900,40.036462
2013-05-07,40.869999,41.139999,40.119999,40.290001,8953600,38.089
2013-05-06,39.540001,40.880001,39.50,40.810001,10498100,38.580593
2013-05-03,39.150002,39.610001,39.049999,39.59,6987500,37.427239
2013-05-02,38.290001,38.869999,38.119999,38.869999,5687700,36.746571
2013-05-01,38.34,38.52,37.98,38.18,7105500,36.094266
2013-04-30,38.189999,38.580002,38.060001,38.419998,5850700,36.321153
2013-04-29,37.779999,38.450001,37.560001,38.25,10374100,36.160442
2013-04-26,37.790001,38.02,37.700001,37.700001,5232900,35.640489
2013-04-25,37.73,37.939999,37.419998,37.790001,8312400,35.725572
2013-04-24,38.150002,38.34,37.66,37.709999,7076300,35.649941
2013-04-23,37.799999,38.330002,37.619999,38.009998,8800300,35.933551
2013-04-22,38.029999,38.060001,37.389999,37.689999,5180100,35.631033
2013-04-19,37.48,38.349998,37.470001,38.119999,7786800,35.886283
2013-04-18,37.740002,37.759998,37.09,37.32,8215600,35.133161
2013-04-17,37.82,37.970001,37.380001,37.59,8839500,35.38734
2013-04-16,38.200001,38.369999,37.470001,37.990002,11945000,35.763903
2013-04-15,38.599998,39.18,37.900002,37.91,10045400,35.688589
2013-04-12,38.689999,39.380001,38.560001,38.919998,6995900,36.639404
2013-04-11,39.150002,39.419998,38.799999,38.84,7878200,36.564094
2013-04-10,38.869999,39.080002,38.639999,39.009998,7302100,36.724131
2013-04-09,39.080002,39.240002,38.790001,38.869999,6667100,36.592335
2013-04-08,38.360001,39.029999,38.32,38.98,7895600,36.69589
2013-04-05,38.169998,38.50,37.68,38.389999,7626000,36.140462
2013-04-04,37.93,38.75,37.93,38.630001,11629700,36.3664
2013-04-03,38.099998,38.25,37.50,37.869999,9207100,35.650932
2013-04-02,37.59,38.139999,37.59,38.02,5622400,35.792144
2013-04-01,37.799999,37.919998,37.330002,37.52,11165800,35.321442
2013-03-28,38.060001,38.34,37.880001,37.919998,9215400,35.698001
2013-03-27,37.970001,38.349998,37.919998,38.18,3464100,35.942768
2013-03-26,38.389999,38.439999,37.919998,38.220001,5646600,35.980425
2013-03-25,38.110001,38.759998,38.02,38.119999,10506700,35.886283
2013-03-22,37.93,37.950001,37.549999,37.830002,7641400,35.613278
2013-03-21,38.200001,38.490002,37.630001,37.759998,10148600,35.547377
2013-03-20,38.470001,38.740002,38.349998,38.41,5842100,36.15929
2013-03-19,38.759998,39.00,37.959999,38.240002,9333700,35.999253
2013-03-18,38.459999,38.990002,38.349998,38.740002,7319100,36.469955
2013-03-15,39.029999,39.299999,38.740002,38.810001,9708100,36.535853
2013-03-14,39.380001,39.549999,39.099998,39.200001,7326300,36.903
2013-03-13,39.200001,39.52,39.00,39.400002,5383400,37.091281
2013-03-12,39.59,39.689999,38.880001,39.040001,7364600,36.752375
2013-03-11,39.130001,39.689999,39.130001,39.669998,6308600,37.345457
2013-03-08,38.900002,39.389999,38.799999,39.310001,6696100,37.006554
2013-03-07,38.830002,38.889999,38.240002,38.700001,6206800,36.432298
2013-03-06,38.75,39.220001,38.68,38.830002,6575800,36.554681
2013-03-05,38.540001,38.810001,38.299999,38.759998,7843600,36.48878
2013-03-04,38.119999,38.439999,37.91,38.43,8527400,36.178119
2013-03-01,37.91,38.52,37.799999,38.380001,11073400,36.131049
2013-02-28,37.740002,38.459999,37.599998,38.150002,13931600,35.914527
2013-02-27,36.48,37.799999,36.459999,37.709999,17520600,35.500307
2013-02-26,36.150002,37.220001,35.919998,36.59,18853100,34.445937
2013-02-25,38.07,38.380001,35.860001,35.860001,20372000,33.758713
2013-02-22,37.98,38.119999,37.560001,37.669998,8770400,35.46265
2013-02-21,37.799999,38.16,37.23,37.669998,13460000,35.46265
2013-02-20,39.41,39.630001,38.630001,38.639999,8441600,36.375813
2013-02-19,39.259998,39.720001,38.889999,39.41,8142900,37.100693
2013-02-15,39.400002,39.740002,38.759998,39.139999,9977700,36.846514
2013-02-14,39.720001,39.880001,39.41,39.57,8023000,37.251318
2013-02-13,39.869999,39.98,39.48,39.77,5722600,37.439599
2013-02-12,39.27,39.91,39.169998,39.790001,7696600,37.458427
2013-02-11,39.119999,39.209999,38.93,39.060001,5049900,36.771204
2013-02-08,38.77,39.200001,38.709999,39.029999,5914000,36.742959
2013-02-07,38.52,38.900002,38.310001,38.77,9693900,36.498196
2013-02-06,38.220001,38.68,37.98,38.669998,8650300,36.404053
2013-02-05,38.220001,38.549999,38.200001,38.330002,8637200,36.08398
2013-02-04,38.290001,38.810001,37.919998,37.939999,8536400,35.71683
2013-02-01,38.450001,39.150002,38.400002,38.560001,11080200,36.300502
2013-01-31,38.200001,38.57,37.959999,38.189999,10543000,35.95218
2013-01-30,38.279999,38.419998,38.060001,38.209999,6144900,35.971009
2013-01-29,38.200001,38.529999,38.02,38.23,7748800,35.989837
2013-01-28,38.709999,38.75,38.169998,38.349998,7698000,36.102805
2013-01-25,38.50,39.259998,38.23,38.580002,15477200,36.319331
2013-01-24,37.950001,38.529999,37.880001,38.41,13364100,36.15929
2013-01-23,37.299999,37.970001,37.049999,37.880001,12682100,35.660348
2013-01-22,37.029999,37.439999,36.799999,37.439999,8718800,35.246128
2013-01-18,37.060001,37.150002,36.630001,36.990002,11866400,34.8225
2013-01-17,35.990002,37.080002,35.970001,37.00,11461600,34.681287
2013-01-16,35.799999,36.00,35.549999,35.77,4543400,33.528369
2013-01-15,35.450001,35.990002,35.209999,35.93,8270100,33.678342
2013-01-14,35.799999,35.849998,35.310001,35.380001,9530900,33.16281
2013-01-11,35.599998,35.880001,35.459999,35.830002,8307700,33.584611
2013-01-10,35.040001,35.560001,34.799999,35.549999,8024800,33.322155
2013-01-09,34.91,35.23,34.799999,34.880001,5400700,32.694144
2013-01-08,34.93,35.310001,34.650002,34.779999,6513700,32.600409
2013-01-07,34.990002,35.18,34.43,34.759998,12497600,32.581662
2013-01-04,35.939999,36.049999,35.549999,35.580002,7705000,33.350278
2013-01-03,36.32,36.400002,35.709999,35.849998,8564600,33.603354
2013-01-02,36.130001,36.380001,35.830002,36.189999,8229700,33.922047
2012-12-31,34.84,35.619999,34.610001,35.52,9869000,33.294036
2012-12-28,34.860001,35.540001,34.599998,34.98,8115000,32.787876
2012-12-27,35.119999,35.380001,34.540001,35.130001,8244900,32.928477
2012-12-26,35.240002,35.450001,34.970001,35.200001,6747800,32.99409
2012-12-24,34.970001,35.349998,34.91,35.240002,3300800,33.031585
2012-12-21,35.040001,35.330002,34.720001,35.040001,18425700,32.844117
2012-12-20,35.130001,35.389999,34.889999,35.380001,9292200,33.16281
2012-12-19,35.799999,35.98,35.099998,35.110001,11063800,32.90973
2012-12-18,35.720001,36.139999,35.509998,35.830002,11575200,33.584611
2012-12-17,34.470001,35.869999,34.470001,35.849998,12348300,33.603354
2012-12-14,34.509998,34.580002,34.200001,34.459999,7668800,32.300463
2012-12-13,34.82,35.220001,34.490002,34.529999,7611400,32.366076
2012-12-12,34.790001,35.029999,34.459999,34.73,11917100,32.553543
2012-12-11,34.84,34.990002,34.599998,34.82,9153600,32.637903
2012-12-10,35.16,35.25,34.73,34.810001,6701700,32.628531
2012-12-07,35.209999,35.490002,34.860001,35.110001,7773600,32.90973
2012-12-06,35.16,35.25,34.810001,35.169998,11640700,32.965968
2012-12-05,35.549999,35.669998,34.799999,35.200001,14365700,32.99409
2012-12-04,35.919998,36.009998,35.32,35.619999,12560600,33.387768
2012-12-03,35.93,36.470001,35.880001,36.040001,15285400,33.78145
2012-11-30,35.529999,36.200001,35.259998,36.09,17225900,33.828315
2012-11-29,35.790001,36.27,35.57,35.610001,22956600,33.378396
2012-11-28,35.099998,35.779999,34.709999,35.77,12373300,33.528369
2012-11-27,35.130001,35.369999,34.779999,35.34,15864800,33.125316
2012-11-26,34.889999,35.349998,34.549999,35.349998,12503400,33.134688
2012-11-23,34.669998,35.150002,34.650002,35.150002,4507500,32.947225
2012-11-21,34.150002,34.740002,34.049999,34.549999,10951600,32.384823
2012-11-20,33.959999,34.970001,33.93,34.450001,16199000,32.291091
2012-11-19,33.779999,34.50,33.73,33.959999,25972800,31.831797
2012-11-16,31.52,32.23,31.43,31.98,14885200,29.97588
2012-11-15,31.98,32.169998,31.23,31.40,9935600,29.432227
2012-11-14,32.110001,32.599998,31.91,31.98,11598600,29.97588
2012-11-13,32.259998,32.880001,31.889999,31.969999,16624300,29.966506
2012-11-12,31.77,32.209999,31.50,31.98,8802200,29.97588
2012-11-09,31.959999,31.99,31.32,31.469999,13777000,29.49784
2012-11-08,32.709999,32.91,32.080002,32.099998,9520300,30.088359
2012-11-07,33.099998,33.200001,32.52,32.77,10337700,30.716373
2012-11-06,33.029999,33.419998,33.029999,33.290001,6865900,31.203786
2012-11-05,33.02,33.389999,33.02,33.060001,7020200,30.9882
2012-11-02,33.049999,33.630001,33.029999,33.150002,13513400,31.07256
2012-11-01,32.59,33.00,32.470001,32.959999,10238400,30.894465
2012-10-31,32.689999,32.84,31.790001,32.380001,14441500,30.350814
2012-10-26,31.870001,32.080002,31.17,31.360001,13419900,29.394735
2012-10-25,32.59,32.619999,31.65,31.790001,7751900,29.797788
2012-10-24,32.59,32.669998,32.25,32.290001,7004500,30.266454
2012-10-23,32.279999,32.400002,32.040001,32.299999,7902500,30.275826
2012-10-22,32.450001,32.73,32.16,32.709999,9510900,30.660132
2012-10-19,32.59,33.290001,32.380001,32.639999,14524900,30.444547
2012-10-18,32.75,32.959999,32.490002,32.57,9609600,30.379255
2012-10-17,32.59,32.98,32.400002,32.790001,10707900,30.584459
2012-10-16,32.349998,32.630001,32.16,32.349998,8967300,30.174052
2012-10-15,31.719999,32.23,31.549999,32.200001,14301600,30.034143
2012-10-12,30.99,31.52,30.860001,31.18,11409000,29.082751
2012-10-11,31.10,31.15,30.59,30.77,10637300,28.700329
2012-10-10,31.16,31.27,30.77,30.889999,11359800,28.812256
2012-10-09,31.450001,31.559999,31.110001,31.129999,8701300,29.036113
2012-10-08,31.58,31.75,31.309999,31.549999,6963300,29.427863
2012-10-05,31.200001,32.00,31.200001,31.77,17144900,29.633066
2012-10-04,30.780001,31.219999,30.709999,30.950001,11189600,28.868222
2012-10-03,30.43,30.799999,30.059999,30.700001,16087600,28.635037
2012-10-02,30.309999,30.459999,30.040001,30.290001,10445100,28.252615
2012-10-01,30.309999,30.49,30.10,30.309999,14660100,28.271269
2012-09-28,30.10,30.559999,30.10,30.24,10694100,28.205977
2012-09-27,30.030001,30.450001,29.889999,30.26,8243600,28.224632
2012-09-26,29.73,30.16,29.690001,30.01,15004400,27.991448
2012-09-25,29.950001,30.559999,29.66,29.67,15131500,27.674317
2012-09-24,30.00,30.09,29.700001,29.799999,11027800,27.795572
2012-09-21,29.969999,30.209999,29.73,30.190001,20802200,28.159341
2012-09-20,29.48,30.059999,29.34,30.00,13396400,27.982121
2012-09-19,29.299999,29.93,29.25,29.59,11956700,27.599698
2012-09-18,29.27,29.360001,28.85,29.18,11937200,27.217276
2012-09-17,29.49,29.75,29.139999,29.23,10046500,27.263912
2012-09-14,29.10,29.77,29.10,29.40,11767500,27.422478
2012-09-13,28.290001,29.110001,28.09,29.02,13246300,27.068038
2012-09-12,28.65,28.82,28.120001,28.219999,11582000,26.321847
2012-09-11,28.629999,28.870001,28.379999,28.60,10131100,26.676289
2012-09-10,28.32,29.129999,28.32,28.690001,12697200,26.760235
2012-09-07,28.450001,28.48,28.209999,28.32,15806500,26.415121
2012-09-06,28.34,28.75,28.16,28.379999,17720500,26.471085
2012-09-05,28.559999,28.780001,27.809999,28.10,14271000,26.20992
2012-09-04,28.559999,28.620001,28.190001,28.43,10066600,26.517723
2012-08-31,28.32,28.709999,28.24,28.48,15045500,26.564359
2012-08-30,28.17,28.469999,28.129999,28.18,11664300,26.284539
2012-08-29,27.969999,28.620001,27.91,28.34,14765000,26.433777
2012-08-28,27.73,28.00,27.66,27.85,9961500,25.976736
2012-08-27,27.84,27.940001,27.549999,27.700001,10870700,25.836825
2012-08-24,27.280001,27.809999,27.25,27.73,11341700,25.864806
2012-08-23,27.16,27.540001,27.15,27.360001,16086900,25.519694
2012-08-22,26.41,27.34,26.40,27.24,20086800,25.407765
2012-08-21,26.309999,26.709999,26.120001,26.43,16205200,24.652248
2012-08-20,26.190001,27.09,25.969999,26.26,47478900,24.493683
2012-08-17,27.530001,27.870001,27.25,27.870001,13596000,25.995391
2012-08-16,26.889999,27.549999,26.77,27.450001,12592700,25.603641
2012-08-15,26.60,27.09,26.50,26.83,15330300,25.025343
2012-08-14,26.889999,27.00,26.360001,26.540001,14279800,24.75485
2012-08-13,26.74,26.76,26.34,26.549999,10952400,24.764176
2012-08-10,26.700001,26.799999,26.43,26.77,10123100,24.969379
2012-08-09,26.299999,26.969999,26.290001,26.91,12020300,25.099962
2012-08-08,25.92,26.459999,25.709999,26.42,12004700,24.642921
2012-08-07,25.50,26.120001,25.440001,25.969999,12326200,24.223188
2012-08-06,25.60,25.790001,25.34,25.41,12584800,23.700856
2012-08-03,25.059999,25.50,25.02,25.49,10237700,23.775475
2012-08-02,25.07,25.549999,24.76,24.85,15421900,23.178524
2012-08-01,25.440001,25.90,24.959999,25.139999,28243100,23.449016
2012-07-31,26.35,26.530001,25.309999,25.370001,22722000,23.663547
2012-07-30,27.02,27.08,26.610001,26.860001,6866500,25.053326
2012-07-27,26.73,27.25,26.51,27.07,12371100,25.2492
2012-07-26,25.950001,26.67,25.91,26.60,13969200,24.810814
2012-07-25,26.07,26.120001,25.559999,25.60,8399400,23.878077
2012-07-24,25.74,25.870001,25.540001,25.77,8218100,24.036642
2012-07-23,25.18,26.10,25.110001,25.77,9853200,24.036642
2012-07-20,25.950001,26.16,25.790001,25.790001,12072100,23.906059
2012-07-19,25.700001,26.309999,25.60,26.030001,13278700,24.128527
2012-07-18,25.360001,25.82,25.200001,25.66,18466300,23.785555
2012-07-17,25.60,25.74,25.299999,25.549999,24927800,23.68359
2012-07-16,26.549999,26.57,25.73,25.799999,25123900,23.915327
2012-07-13,26.65,26.809999,26.389999,26.719999,10226400,24.768122
2012-07-12,26.209999,26.719999,25.90,26.57,16794800,24.62908
2012-07-11,27.200001,27.370001,26.639999,26.67,18575400,24.721775
2012-07-10,27.389999,27.610001,26.99,27.17,10561700,25.18525
2012-07-09,27.58,27.719999,27.219999,27.280001,10852300,25.287216
2012-07-06,27.309999,27.860001,27.290001,27.85,9529500,25.815577
2012-07-05,27.68,27.75,27.42,27.58,9684700,25.5653
2012-07-03,28.00,28.00,27.059999,27.620001,13071900,25.602379
2012-07-02,28.459999,28.629999,27.90,28.620001,9952100,26.52933
2012-06-29,27.85,28.440001,27.360001,28.440001,12927300,26.362478
2012-06-28,27.17,27.549999,26.84,27.24,12967200,25.250137
2012-06-27,27.27,27.52,27.059999,27.299999,9672800,25.305753
2012-06-26,27.00,27.50,26.780001,27.26,13961400,25.268676
2012-06-25,27.09,27.15,26.780001,26.93,10083100,24.962782
2012-06-22,27.67,27.84,27.25,27.309999,16842000,25.315023
2012-06-21,28.68,28.690001,27.450001,27.50,14978600,25.491144
2012-06-20,28.60,28.66,28.17,28.629999,11667200,26.538598
2012-06-19,28.51,28.709999,28.200001,28.540001,11322200,26.455174
2012-06-18,27.879999,28.559999,27.84,28.43,11708800,26.353208
2012-06-15,27.870001,28.08,27.620001,28.049999,22257500,26.000966
2012-06-14,26.860001,27.940001,26.860001,27.77,15661600,25.741421
2012-06-13,27.190001,27.48,26.610001,26.879999,15853500,24.916434
2012-06-12,27.08,27.610001,27.02,27.440001,15011700,25.435528
2012-06-11,28.049999,28.07,26.959999,26.98,15812300,25.009129
2012-06-08,27.57,27.99,27.43,27.92,12203200,25.880463
2012-06-07,27.60,28.129999,27.549999,27.690001,21908500,25.667265
2012-06-06,26.959999,27.48,26.75,27.48,17718300,25.472605
2012-06-05,26.49,26.58,26.18,26.43,15109200,24.499307
2012-06-04,26.049999,26.700001,26.030001,26.66,16113000,24.712505
2012-06-01,26.129999,26.629999,26.129999,26.360001,19817900,24.434421
2012-05-31,26.98,27.10,26.60,26.719999,19424500,24.768122
2012-05-30,27.17,27.59,26.68,26.99,24427500,25.018399
2012-05-29,27.43,27.690001,27.200001,27.49,18137300,25.481874
2012-05-25,26.950001,27.370001,26.92,27.24,16809700,25.250137
2012-05-24,26.33,27.15,26.209999,27.10,25268400,25.120364
2012-05-23,25.309999,26.280001,25.280001,26.190001,30028300,24.276839
2012-05-22,25.700001,26.15,25.309999,25.49,25461700,23.627973
2012-05-21,26.17,26.530001,25.42,25.60,50428400,23.729938
2012-05-18,28.32,28.99,28.219999,28.48,19092800,26.399555
2012-05-17,29.25,29.27,28.35,28.370001,19689300,26.297592
2012-05-16,29.16,29.76,29.09,29.32,14050700,27.178194
2012-05-15,28.49,29.790001,28.40,29.030001,26255000,26.909379
2012-05-14,29.459999,29.92,29.41,29.559999,13406600,27.400662
2012-05-11,29.93,30.07,29.57,29.620001,19887900,27.45628
2012-05-10,30.540001,30.75,29.889999,30.18,19543400,27.975372
2012-05-09,30.389999,30.49,29.889999,30.34,11657200,28.123684
2012-05-08,30.51,30.83,29.879999,30.67,16270600,28.429578
2012-05-07,31.34,31.370001,30.719999,30.790001,12497500,28.540813
2012-05-04,31.559999,31.57,31.049999,31.09,8042200,28.818897
2012-05-03,32.150002,32.23,31.540001,31.66,7181700,29.347259
2012-05-02,31.60,32.18,31.440001,32.099998,10966500,29.755116
2012-05-01,31.52,32.00,31.33,31.610001,7152000,29.300912
2012-04-30,31.49,31.639999,31.209999,31.469999,13206600,29.171138
2012-04-27,31.540001,31.809999,31.08,31.610001,10010900,29.300912
2012-04-26,31.629999,31.77,31.18,31.43,13035900,29.134061
2012-04-25,31.52,31.85,31.52,31.73,7472500,29.412145
2012-04-24,31.200001,31.719999,31.18,31.379999,9385200,29.087712
2012-04-23,31.280001,31.41,30.92,31.120001,8440600,28.846706
2012-04-20,32.009998,32.119999,31.51,31.65,9225200,29.208216
2012-04-19,31.90,32.150002,31.59,32.00,12186900,29.531214
2012-04-18,31.93,32.119999,31.860001,31.959999,7322600,29.494299
2012-04-17,32.169998,32.27,31.93,32.080002,10793300,29.605043
2012-04-16,31.940001,32.290001,31.73,32.049999,11216900,29.577356
2012-04-13,31.49,31.860001,31.40,31.690001,8871200,29.245131
2012-04-12,31.059999,31.58,31.040001,31.50,7571300,29.069789
2012-04-11,30.530001,31.23,30.50,31.02,13711700,28.626821
2012-04-10,31.030001,31.27,30.33,30.33,12941600,27.990053
2012-04-09,30.83,31.200001,30.700001,31.09,12396500,28.69142
2012-04-05,31.290001,31.629999,31.190001,31.35,13355800,28.931361
2012-04-04,30.879999,31.33,30.629999,31.27,13497000,28.857533
2012-04-03,31.42,31.43,30.91,31.07,11494700,28.672963
2012-04-02,31.309999,31.49,31.16,31.379999,12793700,28.959046
2012-03-30,31.459999,31.57,31.23,31.379999,13346000,28.959046
2012-03-29,30.99,31.290001,30.85,31.209999,10789300,28.802161
2012-03-28,31.10,31.26,30.969999,31.219999,11400200,28.81139
2012-03-27,31.16,31.49,31.00,31.18,16181100,28.774477
2012-03-26,30.969999,31.190001,30.91,31.18,10578600,28.774477
2012-03-23,30.629999,30.809999,30.10,30.74,17540700,28.368422
2012-03-22,30.68,31.00,30.58,30.950001,12701900,28.562222
2012-03-21,30.690001,31.00,30.639999,30.860001,12579800,28.479165
2012-03-20,30.41,30.74,30.34,30.59,10104100,28.229995
2012-03-19,30.35,30.610001,30.129999,30.530001,11950100,28.174624
2012-03-16,30.620001,30.66,30.139999,30.41,17419800,28.063881
2012-03-15,30.450001,30.799999,30.209999,30.690001,20820300,28.32228
2012-03-14,30.43,30.60,30.18,30.49,20702200,28.137709
2012-03-13,30.030001,30.33,29.950001,30.23,23876400,27.897768
2012-03-12,29.959999,30.07,29.700001,29.84,12880500,27.537857
2012-03-09,29.459999,29.940001,29.35,29.77,19918000,27.473258
2012-03-08,28.860001,29.440001,28.860001,29.360001,22110700,27.094889
2012-03-07,27.950001,29.00,27.91,28.870001,30483500,26.642693
2012-03-06,27.860001,28.09,27.780001,27.84,14060600,25.692156
2012-03-05,27.969999,28.33,27.92,28.24,15773900,26.061296
2012-03-02,28.34,28.67,28.110001,28.129999,15007800,25.959782
2012-03-01,28.41,28.60,28.09,28.379999,12494000,26.190494
2012-02-29,27.799999,28.52,27.76,28.379999,19593100,26.190494
2012-02-28,27.34,27.73,27.110001,27.709999,18008400,25.572185
2012-02-27,27.24,28.059999,27.200001,27.34,21943500,25.230731
2012-02-24,27.059999,27.17,26.719999,27.16,15136000,25.064618
2012-02-23,26.790001,27.24,26.58,27.059999,19962400,24.972332
2012-02-22,27.610001,27.67,26.75,26.950001,21692000,24.87082
2012-02-21,28.23,28.459999,27.65,27.76,15633200,25.618328
2012-02-17,27.459999,27.84,27.43,27.68,9268500,25.5445
2012-02-16,27.34,27.58,27.139999,27.309999,12233500,25.203045
2012-02-15,27.23,27.530001,27.200001,27.43,17441800,25.313788
2012-02-14,27.200001,27.50,27.049999,27.190001,10580800,25.092304
2012-02-13,27.280001,27.459999,27.17,27.389999,11777700,25.276873
2012-02-10,26.74,27.120001,26.690001,27.09,10492800,25.000018
2012-02-09,26.959999,27.01,26.780001,26.91,15698000,24.833905
2012-02-08,26.889999,27.040001,26.84,26.879999,17096300,24.806219
