2003-02-24,34.950001,35.639999,34.700001,35.18,21076200,14.052524
2003-02-21,34.619999,35.529999,34.259998,35.220001,32724600,14.068503
2003-02-20,35.00,35.389999,34.439999,34.700001,29254600,13.86079
2003-02-19,35.169998,35.549999,34.799999,35.540001,21300400,14.196325
2003-02-18,34.990002,35.560001,34.720001,35.389999,30112000,14.136408
2003-02-14,34.09,34.700001,32.630001,34.700001,55750000,13.86079
2003-02-13,36.560001,36.599998,33.040001,33.91,80449000,13.545227
2003-02-12,37.490002,38.25,36.360001,36.560001,39986200,14.603761
2003-02-11,38.450001,38.759998,37.23,37.650002,40392400,15.039157
2003-02-10,36.50,37.669998,36.43,37.619999,28098400,15.027173
2003-02-07,36.709999,36.939999,36.110001,36.240002,21921800,14.475938
2003-02-06,36.200001,36.849998,36.150002,36.580002,20487600,14.61175
2003-02-05,36.93,37.490002,36.099998,36.279999,21304200,14.491915
2003-02-04,36.759998,37.040001,36.189999,36.599998,22234400,14.619738
2003-02-03,37.689999,37.91,36.919998,37.34,23488600,14.915329
2003-01-31,36.950001,38.299999,36.849998,37.66,28501200,15.043151
2003-01-30,38.18,38.450001,37.310001,37.540001,27340400,14.995218
2003-01-29,36.689999,38.25,36.25,38.009998,29270800,15.182957
2003-01-28,36.939999,37.169998,36.380001,37.09,21826400,14.815467
2003-01-27,36.07,37.290001,36.049999,36.380001,25805400,14.53186
2003-01-24,37.84,37.900002,36.73,36.799999,24940600,14.699627
2003-01-23,37.950001,39.049999,37.73,37.93,47293800,15.151002
2003-01-22,36.900002,37.759998,36.610001,36.689999,29224800,14.655688
2003-01-21,36.98,37.799999,36.889999,36.959999,24266400,14.763539
2003-01-17,37.740002,37.740002,36.73,36.799999,24722600,14.699627
2003-01-16,38.23,39.91,37.849998,38.389999,29799800,15.334747
2003-01-15,39.50,39.599998,38.040001,38.369999,21804400,15.326758
2003-01-14,38.709999,39.540001,38.700001,39.32,23115200,15.706232
2003-01-13,39.099998,39.509998,37.959999,38.700001,30118800,15.458576
2003-01-10,37.990002,38.959999,37.75,38.450001,28336800,15.358714
2003-01-09,37.27,38.950001,37.07,38.68,34328800,15.450587
2003-01-08,37.099998,37.200001,36.099998,36.619999,24328000,14.627727
2003-01-07,37.450001,37.919998,36.68,37.259998,28619800,14.883372
2003-01-06,35.619999,37.50,35.580002,37.369999,29093200,14.927311
2003-01-03,36.439999,36.50,35.400002,35.700001,32266000,14.260237
2003-01-02,36.619999,37.169998,36.119999,37.139999,31695600,14.835439
2002-12-31,36.599998,36.91,35.830002,36.389999,14221000,14.535854
2002-12-30,37.220001,37.779999,36.349998,36.799999,17673400,14.699627
2002-12-27,37.700001,38.189999,37.02,37.27,12862800,14.887367
2002-12-26,38.700001,39.59,37.349998,38.07,14171200,15.206924
2002-12-24,38.599998,39.189999,38.389999,38.459999,7738400,15.362708
2002-12-23,37.759998,39.09,37.709999,38.990002,19391800,15.574416
2002-12-20,37.549999,38.50,35.830002,37.68,31139200,15.05114
2002-12-19,38.509998,39.240002,37.099998,37.639999,28300400,15.035162
2002-12-18,38.93,39.099998,37.75,38.349998,26603800,15.318769
2002-12-17,39.290001,39.93,38.799999,39.540001,21147000,15.794111
2002-12-16,37.900002,39.389999,37.75,39.389999,24684600,15.734193
2002-12-13,37.889999,38.279999,37.209999,37.610001,25384200,15.023179
2002-12-12,39.189999,39.439999,38.07,38.509998,26806000,15.38268
2002-12-11,39.16,40.209999,38.900002,39.540001,21406600,15.794111
2002-12-10,38.970001,40.130001,38.580002,39.610001,26046000,15.822072
2002-12-09,40.700001,40.720001,39.080002,39.189999,30479200,15.654304
2002-12-06,40.32,42.080002,40.299999,41.48,41959600,16.569036
2002-12-05,40.450001,40.490002,38.860001,39.580002,24688600,15.810089
2002-12-04,40.099998,40.50,39.23,39.98,30910200,15.969867
2002-12-03,41.799999,41.830002,40.529999,40.810001,26763600,16.301408
2002-12-02,42.00,42.889999,41.450001,42.689999,29784200,17.052366
2002-11-29,41.75,41.869999,40.950001,41.220001,8551200,16.465181
2002-11-27,41.240002,41.98,40.599998,41.709999,21725800,16.660909
2002-11-26,41.110001,41.68,40.209999,40.330002,27549800,16.109674
2002-11-25,40.66,42.00,40.080002,41.900002,30382800,16.736805
2002-11-22,40.099998,40.68,39.849998,40.68,32546400,16.24948
2002-11-21,39.73,40.77,39.57,40.639999,44574800,16.233501
2002-11-20,37.139999,39.439999,37.099998,39.150002,37288400,15.638327
2002-11-19,38.00,38.060001,36.700001,37.009998,36166600,14.783511
2002-11-18,39.91,40.00,38.32,38.389999,35818800,15.334747
2002-11-15,37.52,39.810001,37.490002,39.439999,58749600,15.754165
2002-11-14,35.740002,38.220001,35.720001,38.200001,46916000,15.258853
2002-11-13,34.18,35.52,33.75,35.130001,36637200,14.032552
2002-11-12,33.439999,35.040001,33.400002,34.48,32656800,13.772912
2002-11-11,34.349998,34.470001,32.900002,32.98,34366600,13.173742
2002-11-08,36.09,36.16,34.639999,34.740002,49730800,13.876769
2002-11-07,35.240002,35.389999,34.400002,34.939999,30577600,13.956657
2002-11-06,36.009998,36.009998,34.610001,35.849998,27287200,14.320153
2002-11-05,35.299999,35.700001,35.279999,35.630001,27863400,14.232276
2002-11-04,35.939999,36.650002,35.299999,35.700001,34441400,14.260237
2002-11-01,34.049999,35.990002,33.50,35.669998,27855400,14.248252
2002-10-31,34.02,35.189999,33.950001,34.52,34936800,13.78889
2002-10-30,33.900002,34.110001,33.02,33.639999,36887600,13.437377
2002-10-29,33.75,34.150002,32.040001,33.689999,56098000,13.457349
2002-10-28,36.25,36.599998,35.09,35.389999,29605200,14.136408
2002-10-25,35.610001,36.650002,35.540001,36.52,27650400,14.587783
2002-10-24,35.380001,36.50,35.169998,35.389999,31911400,14.136408
2002-10-23,36.50,36.790001,35.279999,36.52,37240000,14.587783
2002-10-22,36.169998,37.099998,35.849998,36.959999,25275600,14.763539
2002-10-21,35.939999,37.049999,34.959999,36.889999,33349000,14.735577
2002-10-18,34.990002,36.25,34.52,36.200001,34668200,14.45996
2002-10-17,35.619999,36.400002,35.419998,35.990002,40691400,14.376077
2002-10-16,34.009998,34.900002,33.619999,34.16,34709000,13.645089
2002-10-15,33.959999,35.41,33.889999,35.34,52726200,14.116436
2002-10-14,30.879999,32.900002,30.66,32.75,33496200,13.08187
2002-10-11,30.389999,31.76,30.299999,31.370001,43647400,12.530634
2002-10-10,28.18,29.950001,28.02,29.91,37961800,11.947442
2002-10-09,28.07,28.799999,27.799999,27.91,31630600,11.148549
2002-10-08,29.75,29.940001,27.33,28.700001,45208000,11.464112
2002-10-07,29.040001,29.940001,28.690001,29.49,30279800,11.779674
2002-10-04,29.58,29.870001,28.860001,29.26,30755400,11.687802
2002-10-03,29.01,29.85,28.91,29.10,30012600,11.62389
2002-10-02,29.440001,30.07,28.42,28.790001,42211200,11.500062
2002-10-01,28.200001,29.799999,27.85,29.77,33711000,11.891519
2002-09-30,28.00,28.379999,27.51,27.620001,24364000,11.03271
2002-09-27,28.50,29.440001,28.440001,28.610001,22914200,11.428162
2002-09-26,28.950001,29.450001,28.01,28.790001,34016600,11.500062
2002-09-25,28.24,28.790001,27.799999,28.35,34427000,11.324306
2002-09-24,27.01,28.10,26.98,27.540001,29343200,11.000754
2002-09-23,27.459999,27.90,27.24,27.440001,26904600,10.960809
2002-09-20,27.190001,28.110001,26.75,28.08,65288800,11.216455
2002-09-19,25.299999,27.75,25.10,25.719999,36628400,10.273761
2002-09-18,26.68,27.77,25.83,25.99,29700800,10.381612
2002-09-17,27.90,28.049999,26.799999,26.959999,27689800,10.769075
2002-09-16,28.18,28.450001,27.110001,27.33,26239000,10.91687
2002-09-13,28.049999,28.85,27.90,28.58,22273400,11.416178
2002-09-12,29.030001,29.25,28.01,28.16,29638800,11.248411
2002-09-11,29.91,31.07,29.08,29.209999,28566000,11.667829
2002-09-10,29.450001,30.040001,28.950001,29.57,32763200,11.81163
2002-09-09,28.50,30.09,28.360001,29.860001,34339400,11.92747
2002-09-06,27.25,29.40,27.25,28.459999,36641000,11.368244
2002-09-05,26.67,27.370001,26.25,26.76,21889600,10.689186
2002-09-04,26.809999,27.639999,26.25,27.120001,26485000,10.832987
2002-09-03,27.389999,27.60,26.35,26.889999,20643600,10.741113
2002-08-30,28.02,28.530001,27.559999,27.709999,14370200,11.068659
2002-08-29,27.00,28.799999,26.799999,28.379999,22263600,11.336288
2002-08-28,28.299999,28.84,27.200001,27.309999,18235800,10.908881
2002-08-27,30.15,30.24,28.030001,28.58,19649400,11.416178
2002-08-26,29.889999,30.23,28.85,29.90,16346400,11.943447
2002-08-23,29.780001,30.190001,29.01,29.48,17544000,11.77568
2002-08-22,29.530001,30.68,29.219999,30.25,22731400,12.083254
2002-08-21,28.959999,29.59,27.950001,29.23,28561800,11.675818
2002-08-20,29.530001,29.66,28.940001,29.290001,19372000,11.699785
2002-08-19,28.99,30.129999,28.780001,29.90,19819800,11.943447
2002-08-16,28.219999,29.290001,27.799999,29.09,19193400,11.619896
2002-08-15,27.82,28.66,27.200001,28.469999,30105600,11.372239
2002-08-14,26.200001,28.030001,25.620001,27.75,31037000,11.084638
2002-08-13,25.77,27.35,25.65,26.32,33673600,10.513429
2002-08-12,25.290001,26.02,25.10,25.82,18501000,10.313706
2002-08-09,25.459999,26.60,25.10,25.90,21595600,10.345662
2002-08-08,24.639999,26.17,24.33,26.040001,25655600,10.401585
2002-08-07,25.92,26.00,23.360001,25.01,30726600,9.990155
2002-08-06,24.15,26.09,24.10,25.18,30236600,10.05806
2002-08-05,25.26,25.530001,23.209999,23.75,29918800,9.486852
