2001-10-26,30.50,31.620001,30.440001,31.450001,3102800,24.640583
2001-10-25,30.549999,31.309999,30.049999,31.10,3765000,24.366363
2001-10-24,31.25,31.700001,30.58,30.67,2259700,24.029465
2001-10-23,31.85,32.189999,31.25,31.25,2435400,24.483886
2001-10-22,31.700001,32.00,30.92,31.60,2516100,24.758105
2001-10-19,30.709999,31.889999,30.51,31.50,2716300,24.679757
2001-10-18,31.049999,31.73,30.77,31.07,2311900,24.342858
2001-10-17,32.599998,33.00,31.00,31.00,4390500,24.288015
2001-10-16,31.50,32.25,31.299999,31.799999,3711500,24.914801
2001-10-15,31.00,31.139999,30.549999,31.120001,4890100,24.382033
2001-10-12,33.049999,33.049999,31.00,31.67,4115300,24.812949
2001-10-11,32.950001,33.50,32.540001,33.049999,4974300,25.894157
2001-10-10,31.299999,32.490002,30.799999,32.310001,3086700,25.31438
2001-10-09,31.549999,31.549999,30.65,31.049999,4687800,24.327188
2001-10-08,32.82,32.82,31.00,31.450001,4381400,24.640583
2001-10-05,33.00,33.00,31.99,32.810001,3026200,25.706122
2001-10-04,34.25,34.50,32.66,33.00,4512500,25.854983
2001-10-03,32.099998,35.00,31.58,34.400002,4177100,26.951862
2001-10-02,31.200001,32.360001,31.10,32.040001,3609800,25.102839
2001-10-01,31.950001,31.950001,31.01,31.41,3871100,24.609243
2001-09-28,31.299999,32.25,31.16,31.75,4335500,24.875628
2001-09-27,31.35,31.549999,30.93,31.360001,4097100,24.570069
2001-09-26,30.700001,31.65,30.450001,31.51,6316100,24.687592
2001-09-25,30.25,31.969999,30.049999,31.200001,6688500,24.444712
2001-09-24,26.690001,30.15,26.690001,30.15,6164500,23.622053
2001-09-21,26.00,28.00,26.00,26.68,6424100,20.903362
2001-09-20,27.50,27.799999,26.75,26.90,6064500,21.075728
2001-09-19,29.030001,29.34,27.620001,28.26,6112300,22.141268
2001-09-18,29.549999,30.290001,29.049999,29.129999,4276700,22.822898
2001-09-17,29.879999,30.799999,29.00,29.66,4103400,23.238145
2001-09-10,31.200001,32.75,31.00,32.200001,3313100,25.228196
2001-09-07,33.150002,33.16,31.35,31.780001,4140000,24.899133
2001-09-06,34.400002,34.810001,32.900002,33.150002,3926600,25.972507
2001-09-05,34.650002,35.490002,34.110001,34.98,2880900,27.406282
2001-09-04,34.849998,35.619999,34.599998,34.849998,3168000,27.304428
2001-08-31,34.700001,35.75,34.439999,34.650002,2048300,27.147734
2001-08-30,35.00,35.27,34.50,34.799999,3413700,27.265254
2001-08-29,35.27,35.299999,35.00,35.049999,2584100,27.461126
2001-08-28,35.049999,35.23,34.810001,34.82,4249800,27.280924
2001-08-27,36.00,36.099998,35.139999,35.299999,2764200,27.656997
2001-08-24,35.790001,36.419998,35.52,35.709999,3928800,27.978225
2001-08-23,35.68,36.16,35.32,35.889999,2876700,28.119252
2001-08-22,35.50,36.290001,35.02,36.099998,3242600,28.283783
2001-08-21,37.099998,37.099998,34.490002,35.360001,9043300,27.704007
2001-08-20,36.25,37.099998,36.150002,37.099998,2493100,29.067268
2001-08-17,36.50,37.360001,36.150002,36.619999,2268400,28.691196
2001-08-16,37.34,37.389999,36.349998,37.060001,2785000,29.035931
2001-08-15,37.900002,38.200001,37.349998,37.400002,1588600,29.259223
2001-08-14,36.900002,38.200001,36.889999,37.48,3179200,29.321808
2001-08-13,37.799999,37.849998,37.02,37.610001,1975300,29.423512
2001-08-10,38.700001,38.700001,37.009998,37.849998,2679900,29.61127
2001-08-09,38.50,39.220001,37.610001,38.200001,4470400,29.885088
2001-08-08,39.00,39.990002,38.00,38.00,4147400,29.728621
2001-08-07,37.860001,39.099998,37.509998,39.029999,3161200,30.534422
2001-08-06,38.25,38.299999,37.77,37.860001,2772400,29.619095
2001-08-03,37.900002,38.50,37.43,38.25,2039700,29.924204
2001-08-02,37.599998,38.200001,37.25,38.029999,2067800,29.75209
2001-08-01,38.50,38.509998,37.360001,37.700001,2557000,29.493922
2001-07-31,37.299999,38.700001,37.299999,38.700001,5119300,30.276254
2001-07-30,36.799999,37.669998,36.57,37.299999,1470200,29.180988
2001-07-27,36.860001,37.450001,36.110001,36.799999,2081800,28.789822
2001-07-26,37.099998,37.400002,36.029999,36.849998,4139100,28.828938
2001-07-25,36.75,37.400002,36.299999,36.900002,3797500,28.868057
2001-07-24,37.00,37.009998,36.32,36.75,4008300,28.750705
2001-07-23,37.400002,37.900002,37.00,37.00,4694000,28.946289
2001-07-20,36.200001,37.59,36.099998,37.25,4691800,29.141872
2001-07-19,36.099998,36.700001,35.720001,36.200001,2932600,28.320423
2001-07-18,35.25,35.740002,35.00,35.490002,4205800,27.764968
2001-07-17,35.349998,36.200001,35.049999,35.619999,2327200,27.866669
2001-07-16,36.169998,36.450001,35.689999,35.849998,3393600,28.046605
2001-07-13,35.450001,36.25,34.700001,36.189999,4068100,28.312598
2001-07-12,33.549999,36.00,33.540001,35.950001,5579800,28.12484
2001-07-11,32.740002,33.73,32.740002,33.380001,4259200,26.114247
2001-07-10,33.200001,33.549999,32.490002,32.740002,6627000,25.613555
2001-07-09,33.799999,33.799999,33.049999,33.200001,3762500,25.973427
2001-07-06,35.099998,35.299999,33.419998,33.509998,3849700,26.215948
2001-07-05,35.810001,35.810001,35.060001,35.380001,2905300,27.678911
2001-07-03,35.59,35.990002,35.299999,35.990002,1734600,28.156134
2001-07-02,34.900002,35.650002,34.330002,35.59,3126300,27.8432
2001-06-29,35.27,36.299999,34.299999,34.599998,5181000,27.06869
2001-06-28,35.259998,36.599998,35.25,35.52,4042600,27.788437
2001-06-27,36.740002,36.740002,34.84,35.259998,3910600,27.585029
2001-06-26,35.700001,36.810001,35.630001,36.73,3196600,28.735058
2001-06-25,36.50,36.990002,36.299999,36.810001,3329800,28.797646
2001-06-22,36.75,36.889999,35.900002,36.34,1902400,28.429949
2001-06-21,36.049999,37.700001,36.049999,36.310001,5490100,28.40648
2001-06-20,36.009998,36.529999,35.810001,35.990002,3834000,28.156134
2001-06-19,36.50,36.950001,36.049999,36.27,2881900,28.375186
2001-06-18,35.950001,36.790001,35.650002,36.330002,2703300,28.422127
2001-06-15,36.00,36.150002,35.00,35.619999,5156300,27.866669
2001-06-14,36.849998,37.049999,36.509998,36.700001,2085000,28.711589
2001-06-13,37.00,37.25,36.700001,36.849998,1357200,28.828938
2001-06-12,36.650002,37.259998,36.279999,37.119999,2730500,29.040168
2001-06-11,38.009998,38.209999,36.599998,37.25,1868500,29.141872
2001-06-08,38.00,38.50,37.599998,38.259998,2334200,29.932026
2001-06-07,36.400002,38.099998,36.349998,37.959999,3435400,29.697327
2001-06-06,37.610001,37.799999,37.099998,37.34,1793800,29.212282
2001-06-05,37.02,37.799999,37.02,37.610001,2295800,29.423512
2001-06-04,37.810001,37.810001,36.889999,37.02,2994700,28.961936
2001-06-01,38.00,38.380001,37.32,37.799999,2356600,29.572154
2001-05-31,38.220001,38.299999,37.700001,37.799999,3731200,29.572154
2001-05-30,37.00,38.099998,36.82,37.779999,3708200,29.556507
2001-05-29,37.049999,37.380001,36.77,37.200001,3017700,29.102756
2001-05-25,37.299999,37.650002,37.299999,37.360001,1837500,29.227929
2001-05-24,37.889999,38.200001,37.23,37.529999,2273600,29.360924
2001-05-23,39.200001,39.200001,37.099998,37.689999,3325200,29.486097
2001-05-22,38.299999,39.259998,37.009998,38.889999,4657100,30.424896
2001-05-21,37.900002,38.349998,36.849998,37.75,6094800,29.533038
2001-05-18,38.400002,38.450001,37.700001,37.799999,2779000,29.572154
2001-05-17,38.150002,38.799999,37.82,38.369999,2870400,30.018083
2001-05-16,37.299999,38.50,36.880001,38.00,7142700,29.728621
2001-05-15,40.380001,40.43,37.75,38.299999,6521000,29.920292
2001-05-14,39.700001,40.23,39.50,39.700001,3250800,31.013986
2001-05-11,39.650002,40.400002,39.50,39.93,4729800,31.193663
2001-05-10,39.400002,40.380001,39.349998,39.50,4699700,30.857743
2001-05-09,38.549999,38.900002,38.150002,38.299999,3889200,29.920292
2001-05-08,38.939999,39.299999,38.349998,38.509998,3831200,30.084345
2001-05-07,39.150002,39.150002,38.720001,38.939999,2301000,30.420265
2001-05-04,38.099998,39.490002,37.950001,39.25,3563700,30.662441
2001-05-03,38.889999,39.099998,38.299999,39.009998,3565300,30.47495
2001-05-02,39.00,39.490002,38.549999,38.889999,2949000,30.381206
2001-05-01,38.459999,39.150002,38.259998,39.09,4273200,30.537448
2001-04-30,39.450001,40.00,38.400002,38.450001,5184000,30.037475
2001-04-27,37.849998,39.349998,37.650002,39.16,3963500,30.592132
2001-04-26,36.75,37.650002,36.400002,37.549999,3013300,29.334386
2001-04-25,36.450001,36.529999,35.900002,36.27,2509500,28.33444
2001-04-24,36.00,36.150002,35.099998,35.98,4172300,28.107888
2001-04-23,37.700001,37.84,36.650002,36.740002,2980600,28.701609
2001-04-20,37.25,37.630001,37.00,37.50,2647100,29.295326
2001-04-19,38.00,38.200001,37.299999,37.48,3047800,29.279701
2001-04-18,36.00,39.00,35.610001,38.25,6222000,29.881233
2001-04-17,35.700001,35.98,35.00,35.349998,2852200,27.615726
2001-04-16,35.849998,36.799999,35.259998,35.75,2025900,27.928211
2001-04-12,34.900002,35.990002,33.50,35.849998,6505100,28.00633
2001-04-11,36.25,36.400002,34.560001,35.700001,4068300,27.889151
2001-04-10,35.650002,36.400002,35.360001,35.849998,3792600,28.00633
2001-04-09,36.299999,36.299999,34.91,35.049999,2409500,27.381364
2001-04-06,36.50,36.50,34.900002,35.599998,3523600,27.811028
2001-04-05,35.099998,36.099998,34.720001,35.849998,4139200,28.00633
2001-04-04,35.00,35.200001,34.049999,34.310001,4845000,26.803271
2001-04-03,36.50,36.50,34.459999,35.080002,4556700,27.404802
2001-04-02,37.00,37.439999,36.049999,36.299999,4249100,28.357875
2001-03-30,35.900002,36.740002,35.360001,36.080002,3963700,28.186011
2001-03-29,35.799999,36.09,34.650002,35.459999,4730800,27.70166
2001-03-28,35.900002,36.50,35.400002,36.150002,4859200,28.240695
2001-03-27,36.099998,36.990002,35.50,36.880001,3645700,28.810977
2001-03-26,35.849998,36.25,34.75,35.790001,3585300,27.95946
2001-03-23,34.349998,35.07,33.349998,34.900002,4126500,27.264185
2001-03-22,36.049999,36.060001,32.650002,34.50,6775000,26.9517
2001-03-21,35.75,37.25,35.150002,36.869999,4633000,28.803164
2001-03-20,37.00,37.950001,35.75,35.75,4562000,27.928211
2001-03-19,35.400002,35.900002,34.650002,35.599998,2937500,27.811028
2001-03-16,35.200001,35.75,34.849998,34.93,4975100,27.28762
2001-03-15,35.799999,36.299999,34.549999,35.57,3601900,27.787593
2001-03-14,34.75,36.400002,34.049999,35.50,4887700,27.732909
2001-03-13,36.509998,36.900002,34.41,35.650002,5818400,27.850091
2001-03-12,37.25,37.470001,36.50,36.509998,3816600,28.521928
2001-03-09,38.00,38.16,37.50,37.599998,3578200,29.373446
2001-03-08,38.849998,39.50,37.799999,38.00,7917900,29.68593
2001-03-07,38.900002,39.200001,37.599998,38.299999,7579200,29.920292
2001-03-06,38.50,39.400002,37.200001,38.00,8418900,29.68593
2001-03-05,37.200001,38.00,36.00,36.400002,4319700,28.435998
2001-03-02,36.619999,37.200001,35.91,36.950001,4605100,28.865662
2001-03-01,37.900002,38.060001,36.509998,37.290001,4942800,29.131273
2001-02-28,38.700001,39.599998,38.110001,39.00,6821600,30.467139
2001-02-27,38.25,39.07,37.759998,38.369999,6375500,29.974977
2001-02-26,36.75,37.799999,36.459999,37.799999,4013900,29.529688
2001-02-23,35.50,36.240002,34.740002,35.740002,4890400,27.9204
2001-02-22,36.25,36.25,34.25,35.799999,5262400,27.967271
2001-02-21,37.00,37.00,34.50,34.799999,3525400,27.186062
2001-02-20,36.200001,38.75,36.139999,37.25,5313900,29.100024
2001-02-16,36.150002,37.450001,35.00,35.720001,3510500,27.904776
2001-02-15,36.950001,37.049999,36.200001,36.50,2965900,28.514117
2001-02-14,36.900002,37.099998,36.299999,36.610001,3200200,28.557085
2001-02-13,36.150002,37.150002,35.73,36.830002,3284700,28.728693
2001-02-12,33.400002,36.400002,33.310001,36.150002,6889000,28.198269
2001-02-09,35.360001,35.740002,33.07,33.950001,4632400,26.482192
2001-02-08,35.75,35.950001,34.50,35.360001,5310400,27.582041
2001-02-07,36.290001,37.09,36.200001,36.689999,3093100,28.619486
2001-02-06,36.349998,37.599998,36.00,36.290001,3878400,28.307474
2001-02-05,36.970001,36.990002,36.029999,36.349998,3328400,28.354274
2001-02-02,37.900002,38.25,36.549999,36.970001,4521100,28.837898
2001-02-01,37.98,38.25,36.849998,37.900002,7483200,29.563331
2001-01-31,36.599998,38.610001,36.450001,37.98,7961400,29.625732
2001-01-30,37.00,37.00,36.00,36.50,3230400,28.47128
2001-01-29,36.369999,38.00,36.279999,36.849998,3650300,28.744291
2001-01-26,37.25,37.5625,36.1875,36.375,4115000,28.373776
2001-01-25,35.75,37.75,35.50,36.6875,5119400,28.617537
2001-01-24,36.00,36.625,35.6875,36.3125,3863500,28.325024
2001-01-23,35.25,36.8125,35.0625,36.00,5032800,28.081263
2001-01-22,34.50,35.75,34.25,34.5625,6471900,26.959962
2001-01-19,34.00,34.25,32.625,32.75,4245300,25.546149
2001-01-18,36.0625,36.0625,33.75,34.5625,5461300,26.959962
2001-01-17,36.00,36.4375,35.625,35.8125,5482700,27.935006
2001-01-16,34.875,36.50,34.6875,35.875,6592800,27.983758
2001-01-12,33.4375,35.25,33.4375,34.8125,6436300,27.154971
2001-01-11,34.00,34.375,33.00,33.4375,5942200,26.082423
2001-01-10,33.875,34.625,33.5625,34.4375,3963300,26.862458
2001-01-09,34.375,34.6875,33.8125,34.50,2973500,26.91121
2001-01-08,34.50,35.125,33.8125,34.375,4250100,26.813706
2001-01-05,36.00,36.4375,34.1875,34.6875,5976000,27.057467
2001-01-04,36.00,38.00,35.50,36.9375,9464000,28.812546
2001-01-03,33.25,36.375,32.625,36.25,10653200,28.276272
2001-01-02,32.625,33.5625,32.4375,33.25,4006900,25.936166
2000-12-29,32.375,33.375,32.25,32.25,2429100,25.156131
2000-12-28,32.25,32.25,31.625,32.00,3306400,24.961123
2000-12-27,30.00,32.3125,29.50,32.25,7342300,25.156131
2000-12-26,30.625,31.00,30.125,30.625,3369100,23.888574
2000-12-22,30.50,31.00,30.4375,30.6875,5085600,23.937326
2000-12-21,28.875,30.375,28.3125,30.00,8426200,23.401052
2000-12-20,27.625,28.4375,26.875,28.1875,9464000,21.987239
2000-12-19,31.00,31.125,27.75,28.75,9183500,22.426009
2000-12-18,31.75,32.125,31.00,31.6875,3664900,24.717362
2000-12-15,31.75,31.75,30.9375,31.25,5059300,24.376096
2000-12-14,31.875,31.9375,30.9375,31.25,3617100,24.376096
2000-12-13,32.875,33.00,31.375,32.25,3564400,25.156131
2000-12-12,32.50,33.9375,32.25,32.5625,7509000,25.399892
2000-12-11,33.4375,34.00,33.00,33.3125,6156600,25.984919
2000-12-08,33.375,34.00,32.875,33.6875,5199000,26.277432
2000-12-07,32.00,34.00,32.00,33.5625,4675100,26.179927
2000-12-06,32.125,33.00,31.625,32.75,6296700,25.546149
2000-12-05,31.50,32.625,31.125,31.50,8541500,24.571105
2000-12-04,32.00,33.00,31.50,32.875,8030500,25.643653
2000-12-01,30.75,31.8125,30.625,31.4375,5099800,24.522353
2000-11-30,30.50,30.50,29.00,30.0625,4255900,23.449805
2000-11-29,28.75,30.4375,28.75,30.125,4137500,23.498557
2000-11-28,29.0625,29.50,28.375,29.00,3200600,22.621017
2000-11-27,29.00,30.125,28.875,29.00,5662800,22.621017
2000-11-24,29.375,29.375,28.4375,28.4375,1501600,22.182248
2000-11-22,28.375,29.125,28.00,29.125,1923300,22.718522
2000-11-21,29.125,29.3125,28.00,28.875,3197500,22.523513
2000-11-20,29.25,29.3125,28.4375,28.6875,1916800,22.377256
2000-11-17,28.9375,29.50,28.625,29.375,2323900,22.91353
2000-11-16,28.8125,29.0625,28.375,28.9375,2000100,22.572265
2000-11-15,28.125,28.9375,27.875,28.875,4181200,22.48061
2000-11-14,27.25,28.50,27.125,28.1875,6907700,21.945357
2000-11-13,25.25,26.375,24.9375,26.1875,4000500,20.388259
2000-11-10,26.0625,26.375,25.6875,25.9375,3964600,20.193621
2000-11-09,28.25,28.5625,27.00,27.375,7446700,21.312786
2000-11-08,30.00,30.625,29.50,30.125,6067900,23.453796
2000-11-07,27.9375,28.50,27.00,28.375,2869400,22.091335
2000-11-06,26.75,27.5625,26.625,27.5625,3762800,21.458764
2000-11-03,28.00,28.25,26.625,27.50,3612100,21.410104
2000-11-02,27.5625,28.75,26.8125,28.375,6288300,22.091335
2000-11-01,27.125,28.75,27.125,27.5625,4808900,21.458764
2000-10-31,25.50,28.00,25.4375,27.625,6520300,21.507423
2000-10-30,24.4375,25.875,24.375,25.50,3621100,19.853006
2000-10-27,24.00,25.00,24.00,24.4375,3695600,19.025797
2000-10-26,23.875,24.6875,23.75,24.25,3009100,18.879819
2000-10-25,24.8125,24.8125,23.8125,24.25,3852200,18.879819
2000-10-24,24.5625,24.9375,24.1875,24.8125,4792400,19.317753
2000-10-23,25.50,25.50,24.1875,24.75,2587700,19.269094
2000-10-20,26.375,26.375,25.00,25.125,3659800,19.56105
2000-10-19,24.75,26.25,24.5625,25.9375,6143400,20.193621
2000-10-18,23.50,24.50,22.75,24.00,6197600,18.685182
2000-10-17,25.125,25.25,23.625,23.6875,4745300,18.441885
2000-10-16,24.00,24.75,24.00,24.375,4390800,18.977138
2000-10-13,22.75,24.875,22.5625,24.0625,4346700,18.733841
2000-10-12,22.875,23.125,22.1875,22.75,6327400,17.711996
2000-10-11,24.00,24.0625,23.1875,23.375,2873400,18.198589
2000-10-10,24.5625,24.75,24.00,24.0625,1991900,18.733841
2000-10-09,24.4375,25.00,24.375,24.50,2969500,19.074457
2000-10-06,25.25,25.25,24.00,24.375,4069300,18.977138
2000-10-05,26.125,26.75,25.9375,25.9375,4096700,20.193621
2000-10-04,24.625,26.125,24.5625,25.50,5295600,19.853006
2000-10-03,25.25,25.50,24.625,25.125,5478000,19.56105
2000-10-02,26.25,26.625,24.9375,25.00,4712900,19.463731
2000-09-29,25.3125,26.5625,25.3125,25.625,4242100,19.950325
2000-09-28,24.00,25.75,24.00,25.25,4655700,19.658369
2000-09-27,24.50,25.3437,23.5625,24.8125,6154100,19.317753
2000-09-26,25.75,25.9375,24.25,24.9531,5204100,19.427218
2000-09-25,26.00,26.25,25.3125,25.875,4781500,20.144962
2000-09-22,25.875,26.4375,25.75,26.4375,5156800,20.582896
2000-09-21,25.75,26.75,25.50,25.50,5901700,19.853006
2000-09-20,26.125,26.1875,25.0625,25.75,3519800,20.047643
2000-09-19,26.3125,26.3125,25.25,25.6875,2655200,19.998984
2000-09-18,26.75,27.0625,25.875,26.25,4283100,20.436918
2000-09-15,27.6875,27.75,26.875,27.0625,4758900,21.069489
2000-09-14,27.25,28.00,26.875,28.00,4707000,21.799379
2000-09-13,27.25,27.75,26.50,26.50,6719000,20.631555
2000-09-12,26.4375,27.0625,25.9375,26.8125,5918800,20.874852
2000-09-11,25.00,26.625,24.9375,26.375,6363000,20.534237
2000-09-08,24.9375,25.4375,24.6875,24.875,6596600,19.366413
2000-09-07,25.0625,25.125,24.50,24.8125,4028200,19.317753
2000-09-06,25.00,25.25,24.875,25.0625,3672300,19.512391
2000-09-05,24.50,25.125,24.3125,25.00,3843500,19.463731
2000-09-01,23.25,24.625,23.00,24.625,6358400,19.171775
2000-08-31,23.25,23.6875,21.625,23.1875,22148900,18.052611
2000-08-30,26.125,26.1875,25.75,26.0625,4105600,20.29094
2000-08-29,26.4375,26.6875,25.625,26.4375,7237200,20.582896
2000-08-28,27.3125,27.375,26.6875,26.6875,4013100,20.777533
2000-08-25,27.25,27.25,27.00,27.1875,2626200,21.166808
2000-08-24,26.9375,27.875,26.9375,27.1875,3708400,21.166808
2000-08-23,27.25,27.4375,26.875,26.9375,3731400,20.972171
2000-08-22,26.75,27.9375,26.6875,27.50,5908800,21.410104
2000-08-21,26.3125,26.5625,25.4375,26.25,6574600,20.436918
2000-08-18,26.0625,26.50,26.00,26.50,5063200,20.631555
2000-08-17,26.25,26.3125,25.8125,26.0625,7345600,20.29094
2000-08-16,26.875,26.9375,25.875,26.375,8351500,20.534237
2000-08-15,29.00,29.375,26.8125,27.00,8678900,20.978011
2000-08-14,29.875,30.375,29.6875,29.9375,3969400,23.26034
2000-08-11,29.50,29.9375,29.50,29.625,2341700,23.017539
2000-08-10,30.50,30.50,29.375,29.75,2502400,23.11466
2000-08-09,30.50,31.25,29.375,31.00,2955100,24.085864
2000-08-08,31.25,31.9375,30.6875,31.875,2434300,24.765707
2000-08-07,29.50,31.375,29.125,31.125,2268100,24.182984
2000-08-04,30.125,30.375,29.0625,29.6875,1893500,23.0661
2000-08-03,30.75,30.9375,29.875,30.0625,1696800,23.357461
2000-08-02,29.375,31.00,29.25,30.50,3073500,23.697382
2000-08-01,28.8125,29.1875,28.50,29.00,2530900,22.531937
2000-07-31,30.50,30.625,28.25,29.00,2874100,22.531937
2000-07-28,31.25,31.25,30.0625,30.4375,1815800,23.648822
2000-07-27,31.3125,31.9375,30.75,31.1875,1476800,24.231545
2000-07-26,30.875,31.75,30.625,31.25,3628600,24.280105
2000-07-25,30.00,30.75,29.9375,30.125,3458600,23.406021
2000-07-24,29.75,30.0625,29.1875,29.3125,3360600,22.774738
2000-07-21,30.375,30.4375,29.875,29.9375,2853000,23.26034
2000-07-20,29.50,30.5625,29.3125,30.50,4295700,23.697382
2000-07-19,59.125,60.00,59.00,59.0625,4255400,22.944699
2000-07-18,59.75,60.50,59.00,59.3125,5211200,23.041819
2000-07-17,62.375,62.375,60.125,60.9062,3877400,23.660943
2000-07-14,62.00,62.50,61.75,62.125,3765800,24.134424
2000-07-13,63.25,63.25,61.50,62.125,4075200,24.134424
2000-07-12,63.50,63.875,62.75,62.8125,5825000,24.401505
2000-07-11,61.875,63.50,61.8125,63.00,7945400,24.474346
2000-07-10,60.25,61.8125,59.875,61.1875,7656600,23.770223
2000-07-07,57.00,59.25,56.625,58.875,7024200,22.871859
2000-07-06,57.6875,58.8125,56.3125,56.4375,4720800,21.924935
2000-07-05,58.625,59.25,56.875,57.6875,4572200,22.410537
2000-07-03,57.375,58.00,56.3125,57.8125,2261200,22.459097
2000-06-30,55.4375,58.109299,55.0625,58.00,4624600,22.531937
2000-06-29,55.375,56.50,54.125,55.50,6366400,21.560733
2000-06-28,55.8125,57.75,54.50,54.671799,5179600,21.238992
2000-06-27,54.375,57.375,54.00,55.8125,6332600,21.682134
2000-06-26,55.00,56.0625,54.875,55.4375,4131400,21.536453
2000-06-23,54.125,54.625,53.3125,54.0625,4170200,21.002291
2000-06-22,52.6875,54.25,52.25,53.625,7576000,20.83233
2000-06-21,55.00,55.00,51.875,52.4375,9308200,20.371008
2000-06-20,56.50,56.5625,54.6875,55.00,9924800,21.366492
2000-06-19,59.1875,59.9375,55.125,57.1875,8124600,22.216296
2000-06-16,60.00,60.00,58.125,58.50,6261600,22.726178
2000-06-15,59.125,60.0625,58.5625,60.0625,4851400,23.333181
2000-06-14,57.125,59.125,56.0625,58.00,5061400,22.531937
2000-06-13,55.625,56.875,54.375,56.625,4729400,21.997775
2000-06-12,55.9375,56.125,54.0625,54.50,5592200,21.172251
2000-06-09,59.75,59.8125,55.9375,56.25,6331400,21.852094
2000-06-08,59.50,60.125,58.375,59.75,4176200,23.21178
2000-06-07,58.75,60.50,58.75,59.6875,6864000,23.1875
2000-06-06,63.125,63.125,57.4375,57.5625,9065800,22.361977
2000-06-05,65.875,66.0625,64.1875,64.3125,1846200,24.984228
2000-06-02,64.00,66.1875,64.00,66.00,5114400,25.639791
2000-06-01,62.00,63.50,61.1875,63.00,4825200,24.474346
2000-05-31,62.50,62.9375,61.25,62.6875,7036000,24.352945
2000-05-30,63.75,63.75,61.75,61.8125,3962000,24.013024
2000-05-26,64.6875,65.25,64.0625,64.4375,2756600,25.032788
2000-05-25,65.50,65.5625,64.6875,64.9375,3100800,25.227029
2000-05-24,64.875,65.625,63.3125,64.50,6969800,25.057068
2000-05-23,69.375,69.375,67.00,67.00,6188400,26.028272
2000-05-22,70.375,70.75,69.75,70.125,2282800,27.242278
2000-05-19,70.625,71.5625,69.9375,70.1875,2721200,27.266558
2000-05-18,69.50,71.875,69.375,70.906197,4578200,27.545758
2000-05-17,70.875,70.9375,68.875,69.625,3540800,27.048037
2000-05-16,71.50,73.4375,71.25,71.4375,3474200,27.713312
2000-05-15,69.875,71.625,69.375,71.00,1721400,27.543589
2000-05-12,69.25,70.625,68.5625,70.281197,1544400,27.264738
2000-05-11,71.00,71.0625,68.625,69.875,1700000,27.107159
2000-05-10,69.50,70.75,69.4375,70.375,3334800,27.301128
2000-05-09,68.4375,69.9375,68.0625,69.4375,3977600,26.937436
2000-05-08,67.75,68.8125,66.50,68.25,3327000,26.47676
2000-05-05,65.875,70.375,65.75,68.078102,4202800,26.410074
2000-05-04,64.125,67.00,63.25,66.125,7076400,25.652392
2000-05-03,65.50,66.00,63.0625,63.75,5692200,24.731039
2000-05-02,68.00,69.375,67.1875,68.875,3441600,26.719221
2000-05-01,67.00,69.4375,66.875,68.25,3271400,26.47676
2000-04-28,68.25,68.3125,66.25,66.5625,1839600,25.822115
2000-04-27,69.625,70.1875,67.6875,68.00,2492800,26.379775
2000-04-26,71.375,72.25,70.75,70.8125,2783200,27.470851
2000-04-25,70.0625,71.875,69.375,71.50,1850200,27.737558
2000-04-24,69.25,71.125,68.75,70.25,2126800,27.252636
2000-04-20,68.4375,69.3125,68.125,69.25,2299000,26.864698
2000-04-19,69.375,69.4375,67.75,68.50,2810000,26.573744
2000-04-18,64.375,69.75,64.375,69.375,5273600,26.91319
2000-04-17,66.8125,67.4375,63.25,65.3125,3201400,25.337192
2000-04-14,70.00,70.00,66.00,68.3125,2840400,26.501006
2000-04-13,72.0625,72.0625,70.625,70.625,2936000,27.398112
2000-04-12,72.875,73.625,71.6875,72.3125,3559800,28.052757
2000-04-11,74.00,74.75,72.125,72.875,4503800,28.270973
2000-04-10,74.25,76.0625,73.3125,75.1875,2132400,29.168079
2000-04-07,73.75,75.125,73.25,74.25,1882800,28.804387
2000-04-06,72.00,75.0625,71.3125,74.00,5371600,28.707403
2000-04-05,75.00,75.625,73.25,74.1875,2378600,28.780141
2000-04-04,77.00,78.375,73.25,75.3125,5482000,29.216571
2000-04-03,74.5625,78.125,73.125,77.00,5473800,29.871216
2000-03-31,77.25,77.25,74.625,74.75,5896800,28.998356
2000-03-30,72.6875,77.25,72.25,77.1875,7097800,29.943955
2000-03-29,69.00,73.00,68.875,72.625,4486200,28.173988
2000-03-28,67.25,69.25,67.25,68.875,5298000,26.719221
2000-03-27,68.875,69.375,67.625,68.4375,2219200,26.549498
2000-03-24,68.25,70.00,68.25,69.125,2496200,26.816206
2000-03-23,66.25,68.75,65.3125,68.00,2861400,26.379775
2000-03-22,66.375,67.375,64.9375,66.6875,3030600,25.870607
2000-03-21,66.25,67.875,65.3125,66.9375,4826400,25.967591
2000-03-20,69.125,69.25,66.00,66.375,5328200,25.749376
2000-03-17,70.00,71.25,69.0625,69.50,6235200,26.961682
2000-03-16,65.00,71.25,65.00,71.125,5595000,27.592081
2000-03-15,61.00,64.625,60.25,64.00,3036200,24.828024
2000-03-14,61.4375,62.9375,60.375,60.9375,2396800,23.639964
2000-03-13,59.50,61.75,58.50,61.4375,3464400,23.833933
2000-03-10,60.50,62.00,60.4375,60.8125,2626600,23.591472
2000-03-09,58.25,60.50,56.625,60.0625,2846400,23.300519
2000-03-08,56.875,58.1875,56.875,58.1875,5544800,22.573135
2000-03-07,60.00,60.0625,57.5625,58.00,3787200,22.500397
